TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 4 TALCA_001
Start Date:,19-07-2025
Start Time:,17:41:41
Duration (dd:hh:mm:ss):,0:00:02:00
Log Interval (mm:ss):,00:01
Number of points:,125
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
19-07-2025,23:12:11,1,280
19-07-2025,23:12:12,1,290
19-07-2025,23:12:13,1,300
19-07-2025,23:12:14,1,330
19-07-2025,23:12:15,1,330
19-07-2025,23:12:16,1,330
19-07-2025,23:12:17,1,330
19-07-2025,23:12:18,1,320
19-07-2025,23:12:19,1,300
19-07-2025,23:12:20,1,310
19-07-2025,23:12:21,1,330
19-07-2025,23:12:22,1,350
19-07-2025,23:12:23,1,370
19-07-2025,23:12:24,1,370
19-07-2025,23:12:25,1,370
19-07-2025,23:12:26,1,380
19-07-2025,23:12:27,1,380
19-07-2025,23:12:28,1,370
19-07-2025,23:12:29,1,390
19-07-2025,23:12:30,1,390
19-07-2025,23:12:31,1,370
19-07-2025,23:12:32,1,360
19-07-2025,23:12:33,1,350
19-07-2025,23:12:34,1,330
19-07-2025,23:12:35,1,320
19-07-2025,23:12:36,1,320
19-07-2025,23:12:37,1,310
19-07-2025,23:12:38,1,290
19-07-2025,23:12:39,1,290
19-07-2025,23:12:40,1,300
19-07-2025,23:12:41,1,250
19-07-2025,23:12:42,1,190
19-07-2025,23:12:43,1,180
19-07-2025,23:12:44,1,180
19-07-2025,23:12:45,1,240
19-07-2025,23:12:46,1,270
19-07-2025,23:12:47,1,270
19-07-2025,23:12:48,1,280
19-07-2025,23:12:49,1,270
19-07-2025,23:12:50,1,290
19-07-2025,23:12:51,1,320
19-07-2025,23:12:52,1,340
19-07-2025,23:12:53,1,360
19-07-2025,23:12:54,1,390
19-07-2025,23:12:55,1,390
19-07-2025,23:12:56,1,400
19-07-2025,23:12:57,1,380
19-07-2025,23:12:58,1,360
19-07-2025,23:12:59,1,370
19-07-2025,23:13:00,1,390
19-07-2025,23:13:01,1,380
19-07-2025,23:13:02,1,380
19-07-2025,23:13:03,1,370
19-07-2025,23:13:04,1,420
19-07-2025,23:13:05,1,490
19-07-2025,23:13:06,1,500
19-07-2025,23:13:07,1,480
19-07-2025,23:13:08,1,410
19-07-2025,23:13:09,1,330
19-07-2025,23:13:10,1,310
19-07-2025,23:13:11,1,280
19-07-2025,23:13:12,1,260
19-07-2025,23:13:13,1,260
19-07-2025,23:13:14,1,250
19-07-2025,23:13:15,1,240
19-07-2025,23:13:16,1,240
19-07-2025,23:13:17,1,240
19-07-2025,23:13:18,1,280
19-07-2025,23:13:19,1,320
19-07-2025,23:13:20,1,330
19-07-2025,23:13:21,1,320
19-07-2025,23:13:22,1,270
19-07-2025,23:13:23,1,260
19-07-2025,23:13:24,1,280
19-07-2025,23:13:25,1,300
19-07-2025,23:13:26,1,300
19-07-2025,23:13:27,1,290
19-07-2025,23:13:28,1,290
19-07-2025,23:13:29,1,290
19-07-2025,23:13:30,1,300
19-07-2025,23:13:31,1,310
19-07-2025,23:13:32,1,310
19-07-2025,23:13:33,1,290
19-07-2025,23:13:34,1,280
19-07-2025,23:13:35,1,290
19-07-2025,23:13:36,1,280
19-07-2025,23:13:37,1,280
19-07-2025,23:13:38,1,290
19-07-2025,23:13:39,1,300
19-07-2025,23:13:40,1,310
19-07-2025,23:13:41,1,320
19-07-2025,23:13:42,1,320
19-07-2025,23:13:43,1,340
19-07-2025,23:13:44,1,340
19-07-2025,23:13:45,1,340
19-07-2025,23:13:46,1,320
19-07-2025,23:13:47,1,280
19-07-2025,23:13:48,1,300
19-07-2025,23:13:49,1,330
19-07-2025,23:13:50,1,310
19-07-2025,23:13:51,1,300
19-07-2025,23:13:52,1,300
19-07-2025,23:13:53,1,310
19-07-2025,23:13:54,1,330
19-07-2025,23:13:55,1,330
19-07-2025,23:13:56,1,330
19-07-2025,23:13:57,1,320
19-07-2025,23:13:58,1,310
19-07-2025,23:13:59,1,260
19-07-2025,23:14:00,1,280
19-07-2025,23:14:01,1,260
19-07-2025,23:14:02,1,250
19-07-2025,23:14:03,1,250
19-07-2025,23:14:04,1,250
19-07-2025,23:14:05,1,240
19-07-2025,23:14:06,1,250
19-07-2025,23:14:07,1,240
19-07-2025,23:14:08,1,240
19-07-2025,23:14:09,1,230
19-07-2025,23:14:10,1,240
19-07-2025,23:14:11,1,300
19-07-2025,23:14:12,1,300
19-07-2025,23:14:13,1,260
19-07-2025,23:14:14,1,270
19-07-2025,23:14:15,1,300
19-07-2025,23:14:16,1,280
19-07-2025,23:14:17,1,250
19-07-2025,23:14:18,1,240
19-07-2025,23:14:19,1,260
19-07-2025,23:14:20,1,240
19-07-2025,23:14:21,1,250
19-07-2025,23:14:22,1,240
19-07-2025,23:14:23,1,220
19-07-2025,23:14:24,1,220
19-07-2025,23:14:25,1,210
19-07-2025,23:14:26,1,210
19-07-2025,23:14:27,1,210
19-07-2025,23:14:28,1,220
19-07-2025,23:14:29,1,210
19-07-2025,23:14:30,1,210
19-07-2025,23:14:31,1,220
19-07-2025,23:14:32,1,230
19-07-2025,23:14:33,1,250
19-07-2025,23:14:34,1,250
19-07-2025,23:14:35,1,240
19-07-2025,23:14:36,1,220
19-07-2025,23:14:37,1,210
19-07-2025,23:14:38,1,200
19-07-2025,23:14:39,1,200
19-07-2025,23:14:40,1,190
19-07-2025,23:14:41,1,190
19-07-2025,23:14:42,1,230
19-07-2025,23:14:43,1,270
19-07-2025,23:14:44,1,280
19-07-2025,23:14:45,1,280
19-07-2025,23:14:46,1,290
19-07-2025,23:14:47,1,270
19-07-2025,23:14:48,1,500
19-07-2025,23:14:49,1,670
19-07-2025,23:14:50,1,410
19-07-2025,23:14:51,1,290
19-07-2025,23:14:52,1,230
19-07-2025,23:14:53,1,200
19-07-2025,23:14:54,1,210
19-07-2025,23:14:55,1,190
19-07-2025,23:14:56,1,170
19-07-2025,23:14:57,1,180
19-07-2025,23:14:58,1,200
19-07-2025,23:14:59,1,210
19-07-2025,23:15:00,1,220
19-07-2025,23:15:01,1,230
19-07-2025,23:15:02,1,240
19-07-2025,23:15:03,1,260
19-07-2025,23:15:04,1,280
19-07-2025,23:15:05,1,320
19-07-2025,23:15:06,1,380
19-07-2025,23:15:07,1,320
19-07-2025,23:15:08,1,190
19-07-2025,23:15:09,1,140
19-07-2025,23:15:10,1,130
19-07-2025,23:15:11,1,120
19-07-2025,23:15:12,1,120
19-07-2025,23:15:13,1,120
19-07-2025,23:15:14,1,110
19-07-2025,23:15:15,1,130
19-07-2025,23:15:16,1,120
19-07-2025,23:15:17,1,120
19-07-2025,23:15:18,1,120
19-07-2025,23:15:19,1,130
19-07-2025,23:15:20,1,120
19-07-2025,23:15:21,1,100
19-07-2025,23:15:22,1,070
19-07-2025,23:15:23,1,060
19-07-2025,23:15:24,1,050
19-07-2025,23:15:25,1,020
19-07-2025,23:15:26,0,991
19-07-2025,23:15:27,0,989
19-07-2025,23:15:28,0,990
19-07-2025,23:15:29,0,972
19-07-2025,23:15:30,0,992
19-07-2025,23:15:31,1,020
19-07-2025,23:15:32,1,040
19-07-2025,23:15:33,1,040
19-07-2025,23:15:34,0,986
19-07-2025,23:15:35,0,965
19-07-2025,23:15:36,1,030
19-07-2025,23:15:37,1,050
19-07-2025,23:15:38,1,050
19-07-2025,23:15:39,1,040
19-07-2025,23:15:40,0,950
19-07-2025,23:15:41,0,890
19-07-2025,23:15:42,0,913
19-07-2025,23:15:43,0,859
19-07-2025,23:15:44,0,756
19-07-2025,23:15:45,0,748
19-07-2025,23:15:46,0,761
19-07-2025,23:15:47,0,776
19-07-2025,23:15:48,0,800
19-07-2025,23:15:49,0,844
19-07-2025,23:15:50,0,832
19-07-2025,23:15:51,0,817
19-07-2025,23:15:52,0,792
19-07-2025,23:15:53,0,815
19-07-2025,23:15:54,0,812
19-07-2025,23:15:55,0,781
19-07-2025,23:15:56,0,781
19-07-2025,23:15:57,0,820
19-07-2025,23:15:58,0,836
19-07-2025,23:15:59,0,941
19-07-2025,23:16:00,0,975
19-07-2025,23:16:01,0,971
19-07-2025,23:16:02,0,959
19-07-2025,23:16:03,0,948
19-07-2025,23:16:04,0,967
19-07-2025,23:16:05,1,040
19-07-2025,23:16:06,1,070
19-07-2025,23:16:07,1,070
19-07-2025,23:16:08,1,060
19-07-2025,23:16:09,1,040
19-07-2025,23:16:10,0,993
19-07-2025,23:16:11,0,982
19-07-2025,23:16:12,0,980
19-07-2025,23:16:13,0,923
19-07-2025,23:16:14,0,919
19-07-2025,23:16:15,0,963
19-07-2025,23:16:16,0,988
19-07-2025,23:16:17,0,982
19-07-2025,23:16:18,0,999
19-07-2025,23:16:19,1,000
19-07-2025,23:16:20,0,976
19-07-2025,23:16:21,0,943
19-07-2025,23:16:22,0,916
19-07-2025,23:16:23,0,924
19-07-2025,23:16:24,0,939
19-07-2025,23:16:25,0,929
19-07-2025,23:16:26,0,915
19-07-2025,23:16:27,0,905
19-07-2025,23:16:28,0,904
19-07-2025,23:16:29,0,882
19-07-2025,23:16:30,0,841
19-07-2025,23:16:31,0,813
19-07-2025,23:16:32,0,797
19-07-2025,23:16:33,0,751
19-07-2025,23:16:34,0,704
19-07-2025,23:16:35,0,645
19-07-2025,23:16:36,0,654
19-07-2025,23:16:37,0,682
19-07-2025,23:16:38,0,698
19-07-2025,23:16:39,0,716
19-07-2025,23:16:40,0,718
19-07-2025,23:16:41,0,745
19-07-2025,23:16:42,0,797
19-07-2025,23:16:43,0,819
19-07-2025,23:16:44,0,804
19-07-2025,23:16:45,0,735
19-07-2025,23:16:46,0,685
19-07-2025,23:16:47,0,707
19-07-2025,23:16:48,0,694
19-07-2025,23:16:49,0,691
19-07-2025,23:16:50,0,694
19-07-2025,23:16:51,0,648
19-07-2025,23:16:52,0,589
19-07-2025,23:16:53,0,620
19-07-2025,23:16:54,0,648
19-07-2025,23:16:55,0,732
19-07-2025,23:16:56,0,784
19-07-2025,23:16:57,0,765
19-07-2025,23:16:58,0,715
19-07-2025,23:16:59,0,647
19-07-2025,23:17:00,0,609
19-07-2025,23:17:01,0,646
19-07-2025,23:17:02,0,667
19-07-2025,23:17:03,0,624
19-07-2025,23:17:04,0,586
19-07-2025,23:17:05,0,557
19-07-2025,23:17:06,0,616
19-07-2025,23:17:07,0,626
19-07-2025,23:17:08,0,601
19-07-2025,23:17:09,0,549
19-07-2025,23:17:10,0,503
19-07-2025,23:17:11,0,510
19-07-2025,23:17:12,0,530
19-07-2025,23:17:13,0,565
19-07-2025,23:17:14,0,584
19-07-2025,23:17:15,0,588
19-07-2025,23:17:16,0,592
19-07-2025,23:17:17,0,609
19-07-2025,23:17:18,0,612
19-07-2025,23:17:19,0,622
19-07-2025,23:17:20,0,624
19-07-2025,23:17:21,0,627
19-07-2025,23:17:22,0,624
19-07-2025,23:17:23,0,613
19-07-2025,23:17:24,0,583
19-07-2025,23:17:25,0,545
19-07-2025,23:17:26,0,490
19-07-2025,23:17:27,0,437
19-07-2025,23:17:28,0,448
19-07-2025,23:17:29,0,469
19-07-2025,23:17:30,0,484
19-07-2025,23:17:31,0,497
19-07-2025,23:17:32,0,531
19-07-2025,23:17:33,0,573
19-07-2025,23:17:34,0,532
19-07-2025,23:17:35,0,458
19-07-2025,23:17:36,0,419
19-07-2025,23:17:37,0,408
19-07-2025,23:17:38,0,412
19-07-2025,23:17:39,0,408
19-07-2025,23:17:40,0,414
19-07-2025,23:17:41,0,439
19-07-2025,23:17:42,0,455
19-07-2025,23:17:43,0,468
19-07-2025,23:17:44,0,481
19-07-2025,23:17:45,0,522
19-07-2025,23:17:46,0,566
19-07-2025,23:17:47,0,524
19-07-2025,23:17:48,0,475
19-07-2025,23:17:49,0,465
19-07-2025,23:17:50,0,449
19-07-2025,23:17:51,0,445
19-07-2025,23:17:52,0,444
19-07-2025,23:17:53,0,424
19-07-2025,23:17:54,0,403
19-07-2025,23:17:55,0,396
19-07-2025,23:17:56,0,403
19-07-2025,23:17:57,0,407
19-07-2025,23:17:58,0,417
19-07-2025,23:17:59,0,428
19-07-2025,23:18:00,0,411
19-07-2025,23:18:01,0,407
19-07-2025,23:18:02,0,419
19-07-2025,23:18:03,0,431
19-07-2025,23:18:04,0,427
19-07-2025,23:18:05,0,418
19-07-2025,23:18:06,0,420
19-07-2025,23:18:07,0,421
19-07-2025,23:18:08,0,420
19-07-2025,23:18:09,0,421
19-07-2025,23:18:10,0,424
19-07-2025,23:18:11,0,428
19-07-2025,23:18:12,0,426
19-07-2025,23:18:13,0,429
19-07-2025,23:18:14,0,427
19-07-2025,23:18:15,0,446
19-07-2025,23:18:16,0,455
19-07-2025,23:18:17,0,455
19-07-2025,23:18:18,0,461
19-07-2025,23:18:19,0,457
19-07-2025,23:18:20,0,455
19-07-2025,23:18:21,0,455
19-07-2025,23:18:22,0,463
19-07-2025,23:18:23,0,464
19-07-2025,23:18:24,0,456
19-07-2025,23:18:25,0,464
19-07-2025,23:18:26,0,488
19-07-2025,23:18:27,0,500
19-07-2025,23:18:28,0,484
19-07-2025,23:18:29,0,472
19-07-2025,23:18:30,0,468
19-07-2025,23:18:31,0,467
19-07-2025,23:18:32,0,476
19-07-2025,23:18:33,0,482
19-07-2025,23:18:34,0,481
19-07-2025,23:18:35,0,473
19-07-2025,23:18:36,0,484
19-07-2025,23:18:37,0,481
19-07-2025,23:18:38,0,483
19-07-2025,23:18:39,0,494
19-07-2025,23:18:40,0,505
19-07-2025,23:18:41,0,504
19-07-2025,23:18:42,0,493
19-07-2025,23:18:43,0,499
19-07-2025,23:18:44,0,513
19-07-2025,23:18:45,0,534
19-07-2025,23:18:46,0,558
19-07-2025,23:18:47,0,560
19-07-2025,23:18:48,0,559
19-07-2025,23:18:49,0,584
19-07-2025,23:18:50,0,602
19-07-2025,23:18:51,0,613
19-07-2025,23:18:52,0,610
19-07-2025,23:18:53,0,607
19-07-2025,23:18:54,0,606
19-07-2025,23:18:55,0,603
19-07-2025,23:18:56,0,603
19-07-2025,23:18:57,0,609
19-07-2025,23:18:58,0,609
19-07-2025,23:18:59,0,598
19-07-2025,23:19:00,0,598
19-07-2025,23:19:01,0,610
19-07-2025,23:19:02,0,618
19-07-2025,23:19:03,0,618
19-07-2025,23:19:04,0,611
19-07-2025,23:19:05,0,610
19-07-2025,23:19:06,0,625
19-07-2025,23:19:07,0,620
19-07-2025,23:19:08,0,602
19-07-2025,23:19:09,0,602
19-07-2025,23:19:10,0,611
19-07-2025,23:19:11,0,626
19-07-2025,23:19:12,0,622
19-07-2025,23:19:13,0,594
19-07-2025,23:19:14,0,564
19-07-2025,23:19:15,0,572
19-07-2025,23:19:16,0,600
19-07-2025,23:19:17,0,589
19-07-2025,23:19:18,0,566
19-07-2025,23:19:19,0,596
19-07-2025,23:19:20,0,612
19-07-2025,23:19:21,0,616
19-07-2025,23:19:22,0,616
19-07-2025,23:19:23,0,611
19-07-2025,23:19:24,0,631
19-07-2025,23:19:25,0,663
19-07-2025,23:19:26,0,693
19-07-2025,23:19:27,0,716
19-07-2025,23:19:28,0,739
19-07-2025,23:19:29,0,736
19-07-2025,23:19:30,0,722
19-07-2025,23:19:31,0,736
19-07-2025,23:19:32,0,754
19-07-2025,23:19:33,0,768
19-07-2025,23:19:34,0,763
19-07-2025,23:19:35,0,798
19-07-2025,23:19:36,0,851
19-07-2025,23:19:37,0,853
19-07-2025,23:19:38,0,834
19-07-2025,23:19:39,0,832
19-07-2025,23:19:40,0,859
19-07-2025,23:19:41,0,857
19-07-2025,23:19:42,0,860
19-07-2025,23:19:43,0,848
19-07-2025,23:19:44,0,835
19-07-2025,23:19:45,0,832
19-07-2025,23:19:46,0,823
19-07-2025,23:19:47,0,803
19-07-2025,23:19:48,0,772
19-07-2025,23:19:49,0,755
19-07-2025,23:19:50,0,770
19-07-2025,23:19:51,0,760
19-07-2025,23:19:52,0,735
19-07-2025,23:19:53,0,727
19-07-2025,23:19:54,0,693
19-07-2025,23:19:55,0,690
19-07-2025,23:19:56,0,676
19-07-2025,23:19:57,0,636
19-07-2025,23:19:58,0,609
19-07-2025,23:19:59,0,613
19-07-2025,23:20:00,0,604
19-07-2025,23:20:01,0,596
19-07-2025,23:20:02,0,587
19-07-2025,23:20:03,0,577
19-07-2025,23:20:04,0,574
19-07-2025,23:20:05,0,553
19-07-2025,23:20:06,0,546
19-07-2025,23:20:07,0,547
19-07-2025,23:20:08,0,531
19-07-2025,23:20:09,0,532
19-07-2025,23:20:10,0,551
19-07-2025,23:20:11,0,575
19-07-2025,23:20:12,0,576
19-07-2025,23:20:13,0,565
19-07-2025,23:20:14,0,552
19-07-2025,23:20:15,0,564
19-07-2025,23:20:16,0,579
19-07-2025,23:20:17,0,585
19-07-2025,23:20:18,0,590
19-07-2025,23:20:19,0,638
19-07-2025,23:20:20,0,663
19-07-2025,23:20:21,0,653
19-07-2025,23:20:22,0,678
19-07-2025,23:20:23,0,713
19-07-2025,23:20:24,0,718
19-07-2025,23:20:25,0,733
19-07-2025,23:20:26,0,762
19-07-2025,23:20:27,0,772
19-07-2025,23:20:28,0,757
19-07-2025,23:20:29,0,766
19-07-2025,23:20:30,0,805
19-07-2025,23:20:31,0,843
19-07-2025,23:20:32,0,865
19-07-2025,23:20:33,0,853
19-07-2025,23:20:34,0,875
19-07-2025,23:20:35,0,893
19-07-2025,23:20:36,0,886
19-07-2025,23:20:37,0,888
19-07-2025,23:20:38,0,906
19-07-2025,23:20:39,0,921
19-07-2025,23:20:40,0,897
19-07-2025,23:20:41,0,874
19-07-2025,23:20:42,0,823
19-07-2025,23:20:43,0,778
19-07-2025,23:20:44,0,771
19-07-2025,23:20:45,0,755
19-07-2025,23:20:46,0,730
19-07-2025,23:20:47,0,740
19-07-2025,23:20:48,0,724
19-07-2025,23:20:49,0,716
19-07-2025,23:20:50,0,746
19-07-2025,23:20:51,0,746
19-07-2025,23:20:52,0,699
19-07-2025,23:20:53,0,670
19-07-2025,23:20:54,0,697
19-07-2025,23:20:55,0,800
19-07-2025,23:20:56,0,830
19-07-2025,23:20:57,0,848
19-07-2025,23:20:58,0,854
19-07-2025,23:20:59,0,839
19-07-2025,23:21:00,0,857
19-07-2025,23:21:01,0,899
19-07-2025,23:21:02,0,917
19-07-2025,23:21:03,0,906
19-07-2025,23:21:04,0,873
19-07-2025,23:21:05,0,915
19-07-2025,23:21:06,0,952
19-07-2025,23:21:07,0,951
19-07-2025,23:21:08,0,947
19-07-2025,23:21:09,0,940
19-07-2025,23:21:10,0,937
19-07-2025,23:21:11,0,929
19-07-2025,23:21:12,0,937
19-07-2025,23:21:13,0,943
19-07-2025,23:21:14,0,950
19-07-2025,23:21:15,0,955
19-07-2025,23:21:16,0,967
19-07-2025,23:21:17,0,972
19-07-2025,23:21:18,0,963
19-07-2025,23:21:19,0,966
19-07-2025,23:21:20,0,970
19-07-2025,23:21:21,0,964
19-07-2025,23:21:22,0,980
19-07-2025,23:21:23,1,020
19-07-2025,23:21:24,1,020
19-07-2025,23:21:25,1,010
19-07-2025,23:21:26,0,995
19-07-2025,23:21:27,0,970
19-07-2025,23:21:28,0,961
19-07-2025,23:21:29,0,975
19-07-2025,23:21:30,0,995
19-07-2025,23:21:31,1,000
19-07-2025,23:21:32,0,986
19-07-2025,23:21:33,0,978
19-07-2025,23:21:34,0,973
19-07-2025,23:21:35,0,968
19-07-2025,23:21:36,0,957
19-07-2025,23:21:37,0,966
19-07-2025,23:21:38,0,996
19-07-2025,23:21:39,0,983
19-07-2025,23:21:40,0,976
19-07-2025,23:21:41,0,991
19-07-2025,23:21:42,1,000
19-07-2025,23:21:43,1,010
19-07-2025,23:21:44,1,010
19-07-2025,23:21:45,1,000
19-07-2025,23:21:46,0,991
19-07-2025,23:21:47,1,020
19-07-2025,23:21:48,1,010
19-07-2025,23:21:49,0,996
19-07-2025,23:21:50,1,000
19-07-2025,23:21:51,1,000
19-07-2025,23:21:52,1,020
19-07-2025,23:21:53,1,030
19-07-2025,23:21:54,1,030
19-07-2025,23:21:55,1,020
19-07-2025,23:21:56,1,020
19-07-2025,23:21:57,1,050
19-07-2025,23:21:58,1,060
19-07-2025,23:21:59,1,030
19-07-2025,23:22:00,1,050
19-07-2025,23:22:01,1,070
19-07-2025,23:22:02,1,050
19-07-2025,23:22:03,1,050
19-07-2025,23:22:04,1,060
19-07-2025,23:22:05,1,080
19-07-2025,23:22:06,1,070
19-07-2025,23:22:07,1,080
19-07-2025,23:22:08,1,100
19-07-2025,23:22:09,1,130
19-07-2025,23:22:10,1,150
19-07-2025,23:22:11,1,160
19-07-2025,23:22:12,1,150
19-07-2025,23:22:13,1,120
19-07-2025,23:22:14,1,100
19-07-2025,23:22:15,1,100
19-07-2025,23:22:16,1,090
19-07-2025,23:22:17,1,090
19-07-2025,23:22:18,1,100
19-07-2025,23:22:19,1,100
19-07-2025,23:22:20,1,120
19-07-2025,23:22:21,1,120
19-07-2025,23:22:22,1,080
19-07-2025,23:22:23,1,080
19-07-2025,23:22:24,1,080
19-07-2025,23:22:25,1,090
19-07-2025,23:22:26,1,100
19-07-2025,23:22:27,1,100
19-07-2025,23:22:28,1,100
19-07-2025,23:22:29,1,080
19-07-2025,23:22:30,1,080
19-07-2025,23:22:31,1,070
19-07-2025,23:22:32,1,040
19-07-2025,23:22:33,1,040
19-07-2025,23:22:34,1,080
19-07-2025,23:22:35,1,090
19-07-2025,23:22:36,1,080
19-07-2025,23:22:37,1,070
19-07-2025,23:22:38,1,090
19-07-2025,23:22:39,1,130
19-07-2025,23:22:40,1,150
19-07-2025,23:22:41,1,140
19-07-2025,23:22:42,1,130
19-07-2025,23:22:43,1,120
19-07-2025,23:22:44,1,120
19-07-2025,23:22:45,1,130
19-07-2025,23:22:46,1,200
19-07-2025,23:22:47,1,220
19-07-2025,23:22:48,1,220
19-07-2025,23:22:49,1,240
19-07-2025,23:22:50,1,230
19-07-2025,23:22:51,1,160
19-07-2025,23:22:52,1,120
19-07-2025,23:22:53,1,100
19-07-2025,23:22:54,1,110
19-07-2025,23:22:55,1,130
19-07-2025,23:22:56,1,160
19-07-2025,23:22:57,1,190
19-07-2025,23:22:58,1,230
19-07-2025,23:22:59,1,260
19-07-2025,23:23:00,1,260
19-07-2025,23:23:01,1,250
19-07-2025,23:23:02,1,270
19-07-2025,23:23:03,1,290
19-07-2025,23:23:04,1,290
19-07-2025,23:23:05,1,260
19-07-2025,23:23:06,1,250
19-07-2025,23:23:07,1,220
19-07-2025,23:23:08,1,160
19-07-2025,23:23:09,1,150
19-07-2025,23:23:10,1,160
19-07-2025,23:23:11,1,160
19-07-2025,23:23:12,1,140
19-07-2025,23:23:13,1,140
19-07-2025,23:23:14,1,140
19-07-2025,23:23:15,1,150
19-07-2025,23:23:16,1,140
19-07-2025,23:23:17,1,130
19-07-2025,23:23:18,1,110
19-07-2025,23:23:19,1,110
19-07-2025,23:23:20,1,120
19-07-2025,23:23:21,1,110
19-07-2025,23:23:22,1,100
19-07-2025,23:23:23,1,120
19-07-2025,23:23:24,1,110
19-07-2025,23:23:25,1,110
19-07-2025,23:23:26,1,100
19-07-2025,23:23:27,1,110
19-07-2025,23:23:28,1,160
19-07-2025,23:23:29,1,220
19-07-2025,23:23:30,1,290
19-07-2025,23:23:31,1,310
19-07-2025,23:23:32,1,330
19-07-2025,23:23:33,1,300
19-07-2025,23:23:34,1,270
19-07-2025,23:23:35,1,220
19-07-2025,23:23:36,1,200
19-07-2025,23:23:37,1,270
19-07-2025,23:23:38,1,350
19-07-2025,23:23:39,1,300
19-07-2025,23:23:40,1,190
19-07-2025,23:23:41,1,150
19-07-2025,23:23:42,1,130
19-07-2025,23:23:43,1,120
19-07-2025,23:23:44,1,130
19-07-2025,23:23:45,1,120
19-07-2025,23:23:46,1,110
19-07-2025,23:23:47,1,110
19-07-2025,23:23:48,1,130
19-07-2025,23:23:49,1,130
19-07-2025,23:23:50,1,130
19-07-2025,23:23:51,1,140
19-07-2025,23:23:52,1,140
19-07-2025,23:23:53,1,170
19-07-2025,23:23:54,1,180
19-07-2025,23:23:55,1,200
19-07-2025,23:23:56,1,230
19-07-2025,23:23:57,1,280
19-07-2025,23:23:58,1,360
19-07-2025,23:23:59,1,390
19-07-2025,23:24:00,1,390
19-07-2025,23:24:01,1,410
19-07-2025,23:24:02,1,370
19-07-2025,23:24:03,1,300
19-07-2025,23:24:04,1,260
19-07-2025,23:24:05,1,230
19-07-2025,23:24:06,1,240
19-07-2025,23:24:07,1,240
19-07-2025,23:24:08,1,230
19-07-2025,23:24:09,1,240
19-07-2025,23:24:10,1,250
19-07-2025,23:24:11,1,270
19-07-2025,23:24:12,1,290
19-07-2025,23:24:13,1,260
19-07-2025,23:24:14,1,210
19-07-2025,23:24:15,1,200
19-07-2025,23:24:16,1,200
19-07-2025,23:24:17,1,220
19-07-2025,23:24:18,1,220
19-07-2025,23:24:19,1,200
19-07-2025,23:24:20,1,200
19-07-2025,23:24:21,1,210
19-07-2025,23:24:22,1,230
19-07-2025,23:24:23,1,240
19-07-2025,23:24:24,1,240
19-07-2025,23:24:25,1,230
19-07-2025,23:24:26,1,240
19-07-2025,23:24:27,1,260
19-07-2025,23:24:28,1,260
19-07-2025,23:24:29,1,260
19-07-2025,23:24:30,1,260
19-07-2025,23:24:31,1,250
19-07-2025,23:24:32,1,230
19-07-2025,23:24:33,1,220
19-07-2025,23:24:34,1,220
19-07-2025,23:24:35,1,220
19-07-2025,23:24:36,1,220
19-07-2025,23:24:37,1,220
19-07-2025,23:24:38,1,220
19-07-2025,23:24:39,1,210
19-07-2025,23:24:40,1,180
19-07-2025,23:24:41,1,170
19-07-2025,23:24:42,1,180
19-07-2025,23:24:43,1,170
19-07-2025,23:24:44,1,160
19-07-2025,23:24:45,1,160
19-07-2025,23:24:46,1,180
19-07-2025,23:24:47,1,210
19-07-2025,23:24:48,1,180
19-07-2025,23:24:49,1,150
19-07-2025,23:24:50,1,160
19-07-2025,23:24:51,1,170
19-07-2025,23:24:52,1,160
19-07-2025,23:24:53,1,150
19-07-2025,23:24:54,1,150
19-07-2025,23:24:55,1,120
19-07-2025,23:24:56,1,090
19-07-2025,23:24:57,1,070
19-07-2025,23:24:58,1,060
19-07-2025,23:24:59,1,060
19-07-2025,23:25:00,1,070
19-07-2025,23:25:01,1,080
19-07-2025,23:25:02,1,100
19-07-2025,23:25:03,1,150
19-07-2025,23:25:04,1,120
19-07-2025,23:25:05,1,090
19-07-2025,23:25:06,1,100
19-07-2025,23:25:07,1,090
19-07-2025,23:25:08,1,050
19-07-2025,23:25:09,1,040
19-07-2025,23:25:10,1,040
19-07-2025,23:25:11,1,050
19-07-2025,23:25:12,1,050
19-07-2025,23:25:13,1,030
19-07-2025,23:25:14,1,010
19-07-2025,23:25:15,1,010
19-07-2025,23:25:16,1,020
19-07-2025,23:25:17,1,020
19-07-2025,23:25:18,1,000
19-07-2025,23:25:19,1,010
19-07-2025,23:25:20,1,030
19-07-2025,23:25:21,1,040
19-07-2025,23:25:22,1,020
19-07-2025,23:25:23,1,020
19-07-2025,23:25:24,1,040
19-07-2025,23:25:25,1,060
19-07-2025,23:25:26,1,060
19-07-2025,23:25:27,1,050
19-07-2025,23:25:28,1,060
19-07-2025,23:25:29,1,060
19-07-2025,23:25:30,1,060
19-07-2025,23:25:31,1,070
19-07-2025,23:25:32,1,080
19-07-2025,23:25:33,1,080
19-07-2025,23:25:34,1,120
19-07-2025,23:25:35,1,120
19-07-2025,23:25:36,1,080
19-07-2025,23:25:37,1,050
19-07-2025,23:25:38,1,040
19-07-2025,23:25:39,1,030
19-07-2025,23:25:40,1,040
19-07-2025,23:25:41,1,060
