26-07-2025,00:46:04,0.137
26-07-2025,00:46:05,0.150
26-07-2025,00:46:06,0.150
26-07-2025,00:46:07,0.152
26-07-2025,00:46:08,0.146
26-07-2025,00:46:09,0.147
26-07-2025,00:46:10,0.147
26-07-2025,00:46:11,0.158
26-07-2025,00:46:12,0.173
26-07-2025,00:46:13,0.179
26-07-2025,00:46:14,0.187
26-07-2025,00:46:15,0.183
26-07-2025,00:46:16,0.174
26-07-2025,00:46:17,0.173
26-07-2025,00:46:18,0.170
26-07-2025,00:46:19,0.174
26-07-2025,00:46:20,0.176
26-07-2025,00:46:21,0.180
26-07-2025,00:46:22,0.177
26-07-2025,00:46:23,0.177
26-07-2025,00:46:24,0.201
26-07-2025,00:46:25,0.196
26-07-2025,00:46:26,0.179
26-07-2025,00:46:27,0.173
26-07-2025,00:46:28,0.164
26-07-2025,00:46:29,0.159
26-07-2025,00:46:30,0.158
26-07-2025,00:46:31,0.160
26-07-2025,00:46:32,0.162
26-07-2025,00:46:33,0.169
26-07-2025,00:46:34,0.177
26-07-2025,00:46:35,0.177
26-07-2025,00:46:36,0.179
26-07-2025,00:46:37,0.186
26-07-2025,00:46:38,0.199
26-07-2025,00:46:39,0.200
26-07-2025,00:46:40,0.189
26-07-2025,00:46:41,0.185
26-07-2025,00:46:42,0.182
26-07-2025,00:46:43,0.184
26-07-2025,00:46:44,0.185
26-07-2025,00:46:45,0.191
26-07-2025,00:46:46,0.196
26-07-2025,00:46:47,0.197
26-07-2025,00:46:48,0.191
26-07-2025,00:46:49,0.189
26-07-2025,00:46:50,0.189
26-07-2025,00:46:51,0.192
26-07-2025,00:46:52,0.193
26-07-2025,00:46:53,0.187
26-07-2025,00:46:54,0.185
26-07-2025,00:46:55,0.187
26-07-2025,00:46:56,0.180
26-07-2025,00:46:57,0.177
26-07-2025,00:46:58,0.178
26-07-2025,00:46:59,0.184
26-07-2025,00:47:00,0.181
26-07-2025,00:47:01,0.188
26-07-2025,00:47:02,0.196
26-07-2025,00:47:03,0.199
26-07-2025,00:47:04,0.214
26-07-2025,00:47:05,0.201
26-07-2025,00:47:06,0.197
26-07-2025,00:47:07,0.193
26-07-2025,00:47:08,0.198
26-07-2025,00:47:09,0.209
26-07-2025,00:47:10,0.222
26-07-2025,00:47:11,0.242
26-07-2025,00:47:12,0.250
26-07-2025,00:47:13,0.247
26-07-2025,00:47:14,0.248
26-07-2025,00:47:15,0.249
26-07-2025,00:47:16,0.258
26-07-2025,00:47:17,0.266
26-07-2025,00:47:18,0.293
26-07-2025,00:47:19,0.307
26-07-2025,00:47:20,0.314
26-07-2025,00:47:21,0.332
26-07-2025,00:47:22,0.346
26-07-2025,00:47:23,0.352
26-07-2025,00:47:24,0.350
26-07-2025,00:47:25,0.359
26-07-2025,00:47:26,0.370
26-07-2025,00:47:27,0.356
26-07-2025,00:47:28,0.347
26-07-2025,00:47:29,0.343
26-07-2025,00:47:30,0.348
26-07-2025,00:47:31,0.379
26-07-2025,00:47:32,0.396
26-07-2025,00:47:33,0.399
26-07-2025,00:47:34,0.408
26-07-2025,00:47:35,0.470
26-07-2025,00:47:36,0.551
26-07-2025,00:47:37,0.590
26-07-2025,00:47:38,0.588
26-07-2025,00:47:39,0.574
26-07-2025,00:47:40,0.598
26-07-2025,00:47:41,0.644
26-07-2025,00:47:42,0.577
26-07-2025,00:47:43,0.477
26-07-2025,00:47:44,0.460
26-07-2025,00:47:45,0.479
26-07-2025,00:47:46,0.504
26-07-2025,00:47:47,0.487
26-07-2025,00:47:48,0.479
26-07-2025,00:47:49,0.505
26-07-2025,00:47:50,0.553
26-07-2025,00:47:51,0.563
26-07-2025,00:47:52,0.597
26-07-2025,00:47:53,0.608
26-07-2025,00:47:54,0.604
26-07-2025,00:47:55,0.598
26-07-2025,00:47:56,0.599
26-07-2025,00:47:57,0.601
26-07-2025,00:47:58,0.609
26-07-2025,00:47:59,0.600
26-07-2025,00:48:00,0.577
26-07-2025,00:48:01,0.572
26-07-2025,00:48:02,0.573
26-07-2025,00:48:03,0.568
26-07-2025,00:48:04,0.564
26-07-2025,00:48:05,0.555
26-07-2025,00:48:06,0.539
26-07-2025,00:48:07,0.529
26-07-2025,00:48:08,0.529
26-07-2025,00:48:09,0.529
26-07-2025,00:48:10,0.533
26-07-2025,00:48:11,0.523
26-07-2025,00:48:12,0.527
26-07-2025,00:48:13,0.527
26-07-2025,00:48:14,0.549
26-07-2025,00:48:15,0.570
26-07-2025,00:48:16,0.569
26-07-2025,00:48:17,0.580
26-07-2025,00:48:18,0.595
26-07-2025,00:48:19,0.591
26-07-2025,00:48:20,0.569
26-07-2025,00:48:21,0.576
26-07-2025,00:48:22,0.601
26-07-2025,00:48:23,0.613
26-07-2025,00:48:24,0.589
26-07-2025,00:48:25,0.536
26-07-2025,00:48:26,0.499
26-07-2025,00:48:27,0.525
26-07-2025,00:48:28,0.499
26-07-2025,00:48:29,0.456
26-07-2025,00:48:30,0.419
26-07-2025,00:48:31,0.377
26-07-2025,00:48:32,0.348
26-07-2025,00:48:33,0.345
26-07-2025,00:48:34,0.366
26-07-2025,00:48:35,0.376
26-07-2025,00:48:36,0.363
26-07-2025,00:48:37,0.320
26-07-2025,00:48:38,0.296
26-07-2025,00:48:39,0.275
26-07-2025,00:48:40,0.262
26-07-2025,00:48:41,0.256
26-07-2025,00:48:42,0.258
26-07-2025,00:48:43,0.253
26-07-2025,00:48:44,0.244
26-07-2025,00:48:45,0.232
26-07-2025,00:48:46,0.224
26-07-2025,00:48:47,0.220
26-07-2025,00:48:48,0.215
26-07-2025,00:48:49,0.217
26-07-2025,00:48:50,0.216
26-07-2025,00:48:51,0.211
26-07-2025,00:48:52,0.213
26-07-2025,00:48:53,0.220
26-07-2025,00:48:54,0.217
26-07-2025,00:48:55,0.212
26-07-2025,00:48:56,0.216
26-07-2025,00:48:57,0.216
26-07-2025,00:48:58,0.210
26-07-2025,00:48:59,0.203
26-07-2025,00:49:00,0.203
26-07-2025,00:49:01,0.207
26-07-2025,00:49:02,0.204
26-07-2025,00:49:03,0.201
26-07-2025,00:49:04,0.199
26-07-2025,00:49:05,0.200
26-07-2025,00:49:06,0.201
26-07-2025,00:49:07,0.201
26-07-2025,00:49:08,0.197
26-07-2025,00:49:09,0.201
26-07-2025,00:49:10,0.200
26-07-2025,00:49:11,0.203
26-07-2025,00:49:12,0.203
26-07-2025,00:49:13,0.200
26-07-2025,00:49:14,0.196
26-07-2025,00:49:15,0.188
26-07-2025,00:49:16,0.188
26-07-2025,00:49:17,0.184
26-07-2025,00:49:18,0.185
26-07-2025,00:49:19,0.192
26-07-2025,00:49:20,0.192
26-07-2025,00:49:21,0.193
26-07-2025,00:49:22,0.196
26-07-2025,00:49:23,0.197
26-07-2025,00:49:24,0.194
26-07-2025,00:49:25,0.189
26-07-2025,00:49:26,0.205
26-07-2025,00:49:27,0.222
26-07-2025,00:49:28,0.230
26-07-2025,00:49:29,0.246
26-07-2025,00:49:30,0.259
26-07-2025,00:49:31,0.253
26-07-2025,00:49:32,0.275
26-07-2025,00:49:33,0.308
26-07-2025,00:49:34,0.310
26-07-2025,00:49:35,0.281
26-07-2025,00:49:36,0.238
26-07-2025,00:49:37,0.233
26-07-2025,00:49:38,0.242
26-07-2025,00:49:39,0.256
26-07-2025,00:49:40,0.256
26-07-2025,00:49:41,0.238
26-07-2025,00:49:42,0.233
26-07-2025,00:49:43,0.227
26-07-2025,00:49:44,0.218
26-07-2025,00:49:45,0.215
26-07-2025,00:49:46,0.219
26-07-2025,00:49:47,0.217
26-07-2025,00:49:48,0.216
26-07-2025,00:49:49,0.218
26-07-2025,00:49:50,0.214
26-07-2025,00:49:51,0.217
26-07-2025,00:49:52,0.217
26-07-2025,00:49:53,0.218
26-07-2025,00:49:54,0.220
26-07-2025,00:49:55,0.217
26-07-2025,00:49:56,0.218
26-07-2025,00:49:57,0.227
26-07-2025,00:49:58,0.238
26-07-2025,00:49:59,0.234
26-07-2025,00:50:00,0.228
26-07-2025,00:50:01,0.220
26-07-2025,00:50:02,0.218
26-07-2025,00:50:03,0.220
26-07-2025,00:50:04,0.219
26-07-2025,00:50:05,0.220
26-07-2025,00:50:06,0.225
26-07-2025,00:50:07,0.226
26-07-2025,00:50:08,0.237
26-07-2025,00:50:09,0.239
26-07-2025,00:50:10,0.233
26-07-2025,00:50:11,0.225
26-07-2025,00:50:12,0.207
26-07-2025,00:50:13,0.213
26-07-2025,00:50:14,0.210
26-07-2025,00:50:15,0.195
26-07-2025,00:50:16,0.189
26-07-2025,00:50:17,0.189
26-07-2025,00:50:18,0.178
26-07-2025,00:50:19,0.170
26-07-2025,00:50:20,0.170
26-07-2025,00:50:21,0.171
26-07-2025,00:50:22,0.169
26-07-2025,00:50:23,0.168
26-07-2025,00:50:24,0.167
26-07-2025,00:50:25,0.162
26-07-2025,00:50:26,0.165
26-07-2025,00:50:27,0.164
26-07-2025,00:50:28,0.161
26-07-2025,00:50:29,0.162
26-07-2025,00:50:30,0.165
26-07-2025,00:50:31,0.179
26-07-2025,00:50:32,0.186
26-07-2025,00:50:33,0.188
26-07-2025,00:50:34,0.196
26-07-2025,00:50:35,0.201
26-07-2025,00:50:36,0.205
26-07-2025,00:50:37,0.205
26-07-2025,00:50:38,0.196
26-07-2025,00:50:39,0.182
26-07-2025,00:50:40,0.162
26-07-2025,00:50:41,0.165
26-07-2025,00:50:42,0.174
26-07-2025,00:50:43,0.179
26-07-2025,00:50:44,0.183
26-07-2025,00:50:45,0.191
26-07-2025,00:50:46,0.198
26-07-2025,00:50:47,0.198
26-07-2025,00:50:48,0.203
26-07-2025,00:50:49,0.200
26-07-2025,00:50:50,0.196
26-07-2025,00:50:51,0.198
26-07-2025,00:50:52,0.205
26-07-2025,00:50:53,0.202
26-07-2025,00:50:54,0.202
26-07-2025,00:50:55,0.212
26-07-2025,00:50:56,0.232
26-07-2025,00:50:57,0.246
26-07-2025,00:50:58,0.243
26-07-2025,00:50:59,0.242
26-07-2025,00:51:00,0.243
26-07-2025,00:51:01,0.240
26-07-2025,00:51:02,0.240
26-07-2025,00:51:03,0.247
26-07-2025,00:51:04,0.263
26-07-2025,00:51:05,0.279
26-07-2025,00:51:06,0.284
26-07-2025,00:51:07,0.261
26-07-2025,00:51:08,0.252
26-07-2025,00:51:09,0.258
26-07-2025,00:51:10,0.251
26-07-2025,00:51:11,0.234
26-07-2025,00:51:12,0.229
26-07-2025,00:51:13,0.226
26-07-2025,00:51:14,0.217
26-07-2025,00:51:15,0.210
26-07-2025,00:51:16,0.206
26-07-2025,00:51:17,0.208
26-07-2025,00:51:18,0.222
26-07-2025,00:51:19,0.235
26-07-2025,00:51:20,0.244
26-07-2025,00:51:21,0.248
26-07-2025,00:51:22,0.244
26-07-2025,00:51:23,0.250
26-07-2025,00:51:24,0.263
26-07-2025,00:51:25,0.265
26-07-2025,00:51:26,0.259
26-07-2025,00:51:27,0.247
26-07-2025,00:51:28,0.222
26-07-2025,00:51:29,0.217
26-07-2025,00:51:30,0.212
26-07-2025,00:51:31,0.227
26-07-2025,00:51:32,0.242
26-07-2025,00:51:33,0.255
26-07-2025,00:51:34,0.346
26-07-2025,00:51:35,0.334
26-07-2025,00:51:36,0.283
26-07-2025,00:51:37,0.263
26-07-2025,00:51:38,0.252
26-07-2025,00:51:39,0.232
26-07-2025,00:51:40,0.223
26-07-2025,00:51:41,0.225
26-07-2025,00:51:42,0.230
26-07-2025,00:51:43,0.230
26-07-2025,00:51:44,0.224
26-07-2025,00:51:45,0.217
26-07-2025,00:51:46,0.212
26-07-2025,00:51:47,0.209
26-07-2025,00:51:48,0.214
26-07-2025,00:51:49,0.213
26-07-2025,00:51:50,0.225
26-07-2025,00:51:51,0.216
26-07-2025,00:51:52,0.208
26-07-2025,00:51:53,0.209
26-07-2025,00:51:54,0.211
26-07-2025,00:51:55,0.212
26-07-2025,00:51:56,0.209
26-07-2025,00:51:57,0.216
26-07-2025,00:51:58,0.221
26-07-2025,00:51:59,0.220
26-07-2025,00:52:00,0.222
26-07-2025,00:52:01,0.231
26-07-2025,00:52:02,0.233
26-07-2025,00:52:03,0.226
26-07-2025,00:52:04,0.237
26-07-2025,00:52:05,0.236
26-07-2025,00:52:06,0.226
26-07-2025,00:52:07,0.232
26-07-2025,00:52:08,0.238
26-07-2025,00:52:09,0.248
26-07-2025,00:52:10,0.249
26-07-2025,00:52:11,0.252
26-07-2025,00:52:12,0.250
26-07-2025,00:52:13,0.214
26-07-2025,00:52:14,0.190
26-07-2025,00:52:15,0.183
26-07-2025,00:52:16,0.189
26-07-2025,00:52:17,0.199
26-07-2025,00:52:18,0.202
26-07-2025,00:52:19,0.217
26-07-2025,00:52:20,0.234
26-07-2025,00:52:21,0.230
26-07-2025,00:52:22,0.226
26-07-2025,00:52:23,0.228
26-07-2025,00:52:24,0.231
26-07-2025,00:52:25,0.240
26-07-2025,00:52:26,0.249
26-07-2025,00:52:27,0.268
26-07-2025,00:52:28,0.272
26-07-2025,00:52:29,0.261
26-07-2025,00:52:30,0.260
26-07-2025,00:52:31,0.261
26-07-2025,00:52:32,0.251
26-07-2025,00:52:33,0.238
26-07-2025,00:52:34,0.229
26-07-2025,00:52:35,0.201
26-07-2025,00:52:36,0.181
26-07-2025,00:52:37,0.183
26-07-2025,00:52:38,0.184
26-07-2025,00:52:39,0.182
26-07-2025,00:52:40,0.180
26-07-2025,00:52:41,0.177
26-07-2025,00:52:42,0.178
26-07-2025,00:52:43,0.185
26-07-2025,00:52:44,0.192
26-07-2025,00:52:45,0.196
26-07-2025,00:52:46,0.202
26-07-2025,00:52:47,0.211
26-07-2025,00:52:48,0.226
26-07-2025,00:52:49,0.236
26-07-2025,00:52:50,0.240
26-07-2025,00:52:51,0.242
26-07-2025,00:52:52,0.236
26-07-2025,00:52:53,0.229
26-07-2025,00:52:54,0.224
26-07-2025,00:52:55,0.209
26-07-2025,00:52:56,0.207
26-07-2025,00:52:57,0.205
26-07-2025,00:52:58,0.201
26-07-2025,00:52:59,0.203
26-07-2025,00:53:00,0.200
26-07-2025,00:53:01,0.204
26-07-2025,00:53:02,0.204
26-07-2025,00:53:03,0.202
26-07-2025,00:53:04,0.201
26-07-2025,00:53:05,0.202
26-07-2025,00:53:06,0.200
26-07-2025,00:53:07,0.202
26-07-2025,00:53:08,0.211
26-07-2025,00:53:09,0.213
26-07-2025,00:53:10,0.209
26-07-2025,00:53:11,0.216
26-07-2025,00:53:12,0.216
26-07-2025,00:53:13,0.214
26-07-2025,00:53:14,0.210
26-07-2025,00:53:15,0.205
26-07-2025,00:53:16,0.209
26-07-2025,00:53:17,0.215
26-07-2025,00:53:18,0.218
26-07-2025,00:53:19,0.225
26-07-2025,00:53:20,0.229
26-07-2025,00:53:21,0.226
26-07-2025,00:53:22,0.228
26-07-2025,00:53:23,0.222
26-07-2025,00:53:24,0.204
26-07-2025,00:53:25,0.199
26-07-2025,00:53:26,0.203
26-07-2025,00:53:27,0.199
26-07-2025,00:53:28,0.192
26-07-2025,00:53:29,0.191
26-07-2025,00:53:30,0.196
26-07-2025,00:53:31,0.207
26-07-2025,00:53:32,0.216
26-07-2025,00:53:33,0.209
26-07-2025,00:53:34,0.197
26-07-2025,00:53:35,0.199
26-07-2025,00:53:36,0.239
26-07-2025,00:53:37,0.253
26-07-2025,00:53:38,0.218
26-07-2025,00:53:39,0.209
26-07-2025,00:53:40,0.206
26-07-2025,00:53:41,0.198
26-07-2025,00:53:42,0.193
26-07-2025,00:53:43,0.192
26-07-2025,00:53:44,0.203
26-07-2025,00:53:45,0.211
26-07-2025,00:53:46,0.223
26-07-2025,00:53:47,0.229
26-07-2025,00:53:48,0.224
26-07-2025,00:53:49,0.229
26-07-2025,00:53:50,0.224
26-07-2025,00:53:51,0.222
26-07-2025,00:53:52,0.232
26-07-2025,00:53:53,0.322
26-07-2025,00:53:54,0.421
26-07-2025,00:53:55,0.344
26-07-2025,00:53:56,0.309
26-07-2025,00:53:57,0.306
26-07-2025,00:53:58,0.304
26-07-2025,00:53:59,0.294
26-07-2025,00:54:00,0.300
26-07-2025,00:54:01,0.298
26-07-2025,00:54:02,0.293
26-07-2025,00:54:03,0.288
26-07-2025,00:54:04,0.284
26-07-2025,00:54:05,0.285
26-07-2025,00:54:06,0.278
26-07-2025,00:54:07,0.263
26-07-2025,00:54:08,0.257
26-07-2025,00:54:09,0.263
26-07-2025,00:54:10,0.263
26-07-2025,00:54:11,0.260
26-07-2025,00:54:12,0.260
26-07-2025,00:54:13,0.254
26-07-2025,00:54:14,0.256
26-07-2025,00:54:15,0.262
26-07-2025,00:54:16,0.262
26-07-2025,00:54:17,0.264
26-07-2025,00:54:18,0.264
26-07-2025,00:54:19,0.267
26-07-2025,00:54:20,0.271
26-07-2025,00:54:21,0.316
26-07-2025,00:54:22,0.391
26-07-2025,00:54:23,0.440
26-07-2025,00:54:24,0.442
26-07-2025,00:54:25,0.402
26-07-2025,00:54:26,0.331
26-07-2025,00:54:27,0.316
26-07-2025,00:54:28,0.289
26-07-2025,00:54:29,0.293
26-07-2025,00:54:30,0.309
26-07-2025,00:54:31,0.314
26-07-2025,00:54:32,0.312
26-07-2025,00:54:33,0.339
26-07-2025,00:54:34,0.371
26-07-2025,00:54:35,0.377
26-07-2025,00:54:36,0.384
26-07-2025,00:54:37,0.389
26-07-2025,00:54:38,0.398
26-07-2025,00:54:39,0.424
26-07-2025,00:54:40,0.452
26-07-2025,00:54:41,0.405
26-07-2025,00:54:42,0.452
26-07-2025,00:54:43,0.556
26-07-2025,00:54:44,0.517
26-07-2025,00:54:45,0.473
26-07-2025,00:54:46,0.442
26-07-2025,00:54:47,0.394
26-07-2025,00:54:48,0.319
26-07-2025,00:54:49,0.284
26-07-2025,00:54:50,0.260
26-07-2025,00:54:51,0.253
26-07-2025,00:54:52,0.272
26-07-2025,00:54:53,0.287
26-07-2025,00:54:54,0.288
26-07-2025,00:54:55,0.297
26-07-2025,00:54:56,0.311
26-07-2025,00:54:57,0.320
26-07-2025,00:54:58,0.320
26-07-2025,00:54:59,0.318
26-07-2025,00:55:00,0.311
26-07-2025,00:55:01,0.307
26-07-2025,00:55:02,0.290
26-07-2025,00:55:03,0.258
26-07-2025,00:55:04,0.212
26-07-2025,00:55:05,0.200
26-07-2025,00:55:06,0.201
26-07-2025,00:55:07,0.190
26-07-2025,00:55:08,0.185
26-07-2025,00:55:09,0.183
26-07-2025,00:55:10,0.182
26-07-2025,00:55:11,0.180
26-07-2025,00:55:12,0.181
26-07-2025,00:55:13,0.185
26-07-2025,00:55:14,0.187
26-07-2025,00:55:15,0.181
26-07-2025,00:55:16,0.189
26-07-2025,00:55:17,0.200
26-07-2025,00:55:18,0.196
26-07-2025,00:55:19,0.192
26-07-2025,00:55:20,0.193
26-07-2025,00:55:21,0.196
26-07-2025,00:55:22,0.207
26-07-2025,00:55:23,0.221
26-07-2025,00:55:24,0.226
26-07-2025,00:55:25,0.234
26-07-2025,00:55:26,0.230
26-07-2025,00:55:27,0.224
26-07-2025,00:55:28,0.216
26-07-2025,00:55:29,0.212
26-07-2025,00:55:30,0.214
26-07-2025,00:55:31,0.222
26-07-2025,00:55:32,0.224
26-07-2025,00:55:33,0.216
26-07-2025,00:55:34,0.213
26-07-2025,00:55:35,0.213
26-07-2025,00:55:36,0.224
26-07-2025,00:55:37,0.230
26-07-2025,00:55:38,0.229
26-07-2025,00:55:39,0.234
26-07-2025,00:55:40,0.219
26-07-2025,00:55:41,0.231
26-07-2025,00:55:42,0.249
26-07-2025,00:55:43,0.216
26-07-2025,00:55:44,0.172
26-07-2025,00:55:45,0.161
26-07-2025,00:55:46,0.172
26-07-2025,00:55:47,0.176
26-07-2025,00:55:48,0.163
26-07-2025,00:55:49,0.153
26-07-2025,00:55:50,0.155
26-07-2025,00:55:51,0.156
26-07-2025,00:55:52,0.150
26-07-2025,00:55:53,0.147
26-07-2025,00:55:54,0.146
26-07-2025,00:55:55,0.139
26-07-2025,00:55:56,0.137
26-07-2025,00:55:57,0.137
26-07-2025,00:55:58,0.142
26-07-2025,00:55:59,0.142
26-07-2025,00:56:00,0.141
26-07-2025,00:56:01,0.143
26-07-2025,00:56:02,0.138
26-07-2025,00:56:03,0.138
26-07-2025,00:56:04,0.138
26-07-2025,00:56:05,0.137
26-07-2025,00:56:06,0.140
26-07-2025,00:56:07,0.143
26-07-2025,00:56:08,0.145
26-07-2025,00:56:09,0.144
26-07-2025,00:56:10,0.146
26-07-2025,00:56:11,0.159
26-07-2025,00:56:12,0.165
26-07-2025,00:56:13,0.170
26-07-2025,00:56:14,0.172
26-07-2025,00:56:15,0.178
26-07-2025,00:56:16,0.170
26-07-2025,00:56:17,0.169
26-07-2025,00:56:18,0.171
26-07-2025,00:56:19,0.172
26-07-2025,00:56:20,0.192
26-07-2025,00:56:21,0.195
26-07-2025,00:56:22,0.171
26-07-2025,00:56:23,0.173
26-07-2025,00:56:24,0.176
26-07-2025,00:56:25,0.174
26-07-2025,00:56:26,0.169
26-07-2025,00:56:27,0.167
26-07-2025,00:56:28,0.167
26-07-2025,00:56:29,0.166
26-07-2025,00:56:30,0.170
26-07-2025,00:56:31,0.171
26-07-2025,00:56:32,0.163
26-07-2025,00:56:33,0.162
26-07-2025,00:56:34,0.164
26-07-2025,00:56:35,0.160
26-07-2025,00:56:36,0.155
26-07-2025,00:56:37,0.147
26-07-2025,00:56:38,0.143
26-07-2025,00:56:39,0.157
26-07-2025,00:56:40,0.182
26-07-2025,00:56:41,0.196
26-07-2025,00:56:42,0.199
26-07-2025,00:56:43,0.192
26-07-2025,00:56:44,0.197
26-07-2025,00:56:45,0.227
26-07-2025,00:56:46,0.236
26-07-2025,00:56:47,0.267
26-07-2025,00:56:48,0.310
26-07-2025,00:56:49,0.283
26-07-2025,00:56:50,0.273
26-07-2025,00:56:51,0.279
26-07-2025,00:56:52,0.286
26-07-2025,00:56:53,0.279
26-07-2025,00:56:54,0.270
26-07-2025,00:56:55,0.267
26-07-2025,00:56:56,0.263
26-07-2025,00:56:57,0.250
26-07-2025,00:56:58,0.239
26-07-2025,00:56:59,0.231
26-07-2025,00:57:00,0.219
26-07-2025,00:57:01,0.207
26-07-2025,00:57:02,0.214
26-07-2025,00:57:03,0.246
26-07-2025,00:57:04,0.265
26-07-2025,00:57:05,0.266
26-07-2025,00:57:06,0.261
26-07-2025,00:57:07,0.254
26-07-2025,00:57:08,0.256
26-07-2025,00:57:09,0.268
26-07-2025,00:57:10,0.276
26-07-2025,00:57:11,0.280
26-07-2025,00:57:12,0.284
26-07-2025,00:57:13,0.265
26-07-2025,00:57:14,0.238
26-07-2025,00:57:15,0.210
26-07-2025,00:57:16,0.170
26-07-2025,00:57:17,0.150
26-07-2025,00:57:18,0.142
26-07-2025,00:57:19,0.142
26-07-2025,00:57:20,0.135
26-07-2025,00:57:21,0.134
26-07-2025,00:57:22,0.133
26-07-2025,00:57:23,0.135
26-07-2025,00:57:24,0.131
26-07-2025,00:57:25,0.127
26-07-2025,00:57:26,0.123
26-07-2025,00:57:27,0.128
26-07-2025,00:57:28,0.129
26-07-2025,00:57:29,0.127
26-07-2025,00:57:30,0.128
26-07-2025,00:57:31,0.128
26-07-2025,00:57:32,0.128
26-07-2025,00:57:33,0.133
26-07-2025,00:57:34,0.131
26-07-2025,00:57:35,0.129
26-07-2025,00:57:36,0.132
26-07-2025,00:57:37,0.130
26-07-2025,00:57:38,0.131
26-07-2025,00:57:39,0.134
26-07-2025,00:57:40,0.131
26-07-2025,00:57:41,0.125
26-07-2025,00:57:42,0.130
26-07-2025,00:57:43,0.131
26-07-2025,00:57:44,0.127
26-07-2025,00:57:45,0.127
26-07-2025,00:57:46,0.124

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,009
Test Abbreviation:,TEST 4 TALCA_009
Start Date:,26-07-2025
Start Time:,01:08:00
Duration (dd:hh:mm:ss):,0:00:02:00
Log Interval (mm:ss):,00:01
Number of points:,154
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.343
,Minimum:,0.273
,Time of Minimum:,01:10:34
,Date of Minimum:,26-07-2025
,Maximum:,0.449
,Time of Maximum:,01:08:30
,Date of Maximum:,26-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
26-07-2025,01:08:01,0.414
26-07-2025,01:08:02,0.416
26-07-2025,01:08:03,0.415
26-07-2025,01:08:04,0.406
26-07-2025,01:08:05,0.407
26-07-2025,01:08:06,0.409
26-07-2025,01:08:07,0.400
26-07-2025,01:08:08,0.409
26-07-2025,01:08:09,0.417
26-07-2025,01:08:10,0.417
26-07-2025,01:08:11,0.427
26-07-2025,01:08:12,0.432
26-07-2025,01:08:13,0.423
26-07-2025,01:08:14,0.416
26-07-2025,01:08:15,0.407
26-07-2025,01:08:16,0.403
26-07-2025,01:08:17,0.412
26-07-2025,01:08:18,0.404
26-07-2025,01:08:19,0.401
26-07-2025,01:08:20,0.402
26-07-2025,01:08:21,0.405
26-07-2025,01:08:22,0.404
26-07-2025,01:08:23,0.409
26-07-2025,01:08:24,0.420
26-07-2025,01:08:25,0.419
26-07-2025,01:08:26,0.418
26-07-2025,01:08:27,0.428
26-07-2025,01:08:28,0.437
26-07-2025,01:08:29,0.443
26-07-2025,01:08:30,0.449
26-07-2025,01:08:31,0.435
26-07-2025,01:08:32,0.409
26-07-2025,01:08:33,0.380
26-07-2025,01:08:34,0.359
26-07-2025,01:08:35,0.349
26-07-2025,01:08:36,0.353
26-07-2025,01:08:37,0.347
26-07-2025,01:08:38,0.342
26-07-2025,01:08:39,0.351
26-07-2025,01:08:40,0.352
26-07-2025,01:08:41,0.340
26-07-2025,01:08:42,0.339
26-07-2025,01:08:43,0.342
26-07-2025,01:08:44,0.341
26-07-2025,01:08:45,0.333
26-07-2025,01:08:46,0.332
26-07-2025,01:08:47,0.332
26-07-2025,01:08:48,0.333
26-07-2025,01:08:49,0.334
26-07-2025,01:08:50,0.328
26-07-2025,01:08:51,0.321
26-07-2025,01:08:52,0.322
26-07-2025,01:08:53,0.319
26-07-2025,01:08:54,0.319
26-07-2025,01:08:55,0.317
26-07-2025,01:08:56,0.311
26-07-2025,01:08:57,0.315
26-07-2025,01:08:58,0.317
26-07-2025,01:08:59,0.318
26-07-2025,01:09:00,0.318
26-07-2025,01:09:01,0.314
26-07-2025,01:09:02,0.316
26-07-2025,01:09:03,0.319
26-07-2025,01:09:04,0.317
26-07-2025,01:09:05,0.313
26-07-2025,01:09:06,0.311
26-07-2025,01:09:07,0.310
26-07-2025,01:09:08,0.315
26-07-2025,01:09:09,0.314
26-07-2025,01:09:10,0.313
26-07-2025,01:09:11,0.308
26-07-2025,01:09:12,0.311
26-07-2025,01:09:13,0.314
26-07-2025,01:09:14,0.308
26-07-2025,01:09:15,0.300
26-07-2025,01:09:16,0.297
26-07-2025,01:09:17,0.303
26-07-2025,01:09:18,0.297
26-07-2025,01:09:19,0.294
26-07-2025,01:09:20,0.295
26-07-2025,01:09:21,0.293
26-07-2025,01:09:22,0.291
26-07-2025,01:09:23,0.284
26-07-2025,01:09:24,0.286
26-07-2025,01:09:25,0.283
26-07-2025,01:09:26,0.280
26-07-2025,01:09:27,0.287
26-07-2025,01:09:28,0.290
26-07-2025,01:09:29,0.289
26-07-2025,01:09:30,0.293
26-07-2025,01:09:31,0.292
26-07-2025,01:09:32,0.292
26-07-2025,01:09:33,0.309
26-07-2025,01:09:34,0.329
26-07-2025,01:09:35,0.331
26-07-2025,01:09:36,0.352
26-07-2025,01:09:37,0.365
26-07-2025,01:09:38,0.369
26-07-2025,01:09:39,0.361
