04-07-2025,01:15:57,0.217
04-07-2025,01:15:58,0.216
04-07-2025,01:15:59,0.212
04-07-2025,01:16:00,0.205
04-07-2025,01:16:01,0.198
04-07-2025,01:16:02,0.196
04-07-2025,01:16:03,0.197
04-07-2025,01:16:04,0.204
04-07-2025,01:16:05,0.219
04-07-2025,01:16:06,0.243
04-07-2025,01:16:07,0.254
04-07-2025,01:16:08,0.248
04-07-2025,01:16:09,0.244
04-07-2025,01:16:10,0.243
04-07-2025,01:16:11,0.238
04-07-2025,01:16:12,0.234
04-07-2025,01:16:13,0.237
04-07-2025,01:16:14,0.233
04-07-2025,01:16:15,0.233
04-07-2025,01:16:16,0.234
04-07-2025,01:16:17,0.229
04-07-2025,01:16:18,0.229
04-07-2025,01:16:19,0.223
04-07-2025,01:16:20,0.209
04-07-2025,01:16:21,0.203
04-07-2025,01:16:22,0.196
04-07-2025,01:16:23,0.210
04-07-2025,01:16:24,0.229
04-07-2025,01:16:25,0.230
04-07-2025,01:16:26,0.234
04-07-2025,01:16:27,0.237
04-07-2025,01:16:28,0.234
04-07-2025,01:16:29,0.230
04-07-2025,01:16:30,0.228
04-07-2025,01:16:31,0.233
04-07-2025,01:16:32,0.230
04-07-2025,01:16:33,0.236
04-07-2025,01:16:34,0.238
04-07-2025,01:16:35,0.228
04-07-2025,01:16:36,0.227
04-07-2025,01:16:37,0.228
04-07-2025,01:16:38,0.225
04-07-2025,01:16:39,0.227
04-07-2025,01:16:40,0.223
04-07-2025,01:16:41,0.226
04-07-2025,01:16:42,0.229
04-07-2025,01:16:43,0.222
04-07-2025,01:16:44,0.219
04-07-2025,01:16:45,0.223
04-07-2025,01:16:46,0.220
04-07-2025,01:16:47,0.224
04-07-2025,01:16:48,0.223
04-07-2025,01:16:49,0.228
04-07-2025,01:16:50,0.232
04-07-2025,01:16:51,0.232
04-07-2025,01:16:52,0.224
04-07-2025,01:16:53,0.225
04-07-2025,01:16:54,0.218
04-07-2025,01:16:55,0.198
04-07-2025,01:16:56,0.189
04-07-2025,01:16:57,0.193
04-07-2025,01:16:58,0.198
04-07-2025,01:16:59,0.195
04-07-2025,01:17:00,0.211
04-07-2025,01:17:01,0.232
04-07-2025,01:17:02,0.237
04-07-2025,01:17:03,0.227
04-07-2025,01:17:04,0.234
04-07-2025,01:17:05,0.235
04-07-2025,01:17:06,0.230
04-07-2025,01:17:07,0.230
04-07-2025,01:17:08,0.228
04-07-2025,01:17:09,0.226
04-07-2025,01:17:10,0.228
04-07-2025,01:17:11,0.232
04-07-2025,01:17:12,0.234
04-07-2025,01:17:13,0.231
04-07-2025,01:17:14,0.224
04-07-2025,01:17:15,0.218
04-07-2025,01:17:16,0.218
04-07-2025,01:17:17,0.242
04-07-2025,01:17:18,0.261
04-07-2025,01:17:19,0.262
04-07-2025,01:17:20,0.242
04-07-2025,01:17:21,0.228
04-07-2025,01:17:22,0.234
04-07-2025,01:17:23,0.237
04-07-2025,01:17:24,0.237
04-07-2025,01:17:25,0.237
04-07-2025,01:17:26,0.227
04-07-2025,01:17:27,0.217
04-07-2025,01:17:28,0.223
04-07-2025,01:17:29,0.219
04-07-2025,01:17:30,0.222
04-07-2025,01:17:31,0.235
04-07-2025,01:17:32,0.241
04-07-2025,01:17:33,0.238
04-07-2025,01:17:34,0.236
04-07-2025,01:17:35,0.234
04-07-2025,01:17:36,0.242
04-07-2025,01:17:37,0.249
04-07-2025,01:17:38,0.249
04-07-2025,01:17:39,0.248
04-07-2025,01:17:40,0.248
04-07-2025,01:17:41,0.252
04-07-2025,01:17:42,0.257
04-07-2025,01:17:43,0.268
04-07-2025,01:17:44,0.274
04-07-2025,01:17:45,0.289
04-07-2025,01:17:46,0.293
04-07-2025,01:17:47,0.267
04-07-2025,01:17:48,0.245
04-07-2025,01:17:49,0.246
04-07-2025,01:17:50,0.262
04-07-2025,01:17:51,0.263
04-07-2025,01:17:52,0.258
04-07-2025,01:17:53,0.251
04-07-2025,01:17:54,0.249
04-07-2025,01:17:55,0.247
04-07-2025,01:17:56,0.244
04-07-2025,01:17:57,0.242
04-07-2025,01:17:58,0.243
04-07-2025,01:17:59,0.236
04-07-2025,01:18:00,0.231
04-07-2025,01:18:01,0.222
04-07-2025,01:18:02,0.224
04-07-2025,01:18:03,0.223
04-07-2025,01:18:04,0.225
04-07-2025,01:18:05,0.221
04-07-2025,01:18:06,0.226
04-07-2025,01:18:07,0.232
04-07-2025,01:18:08,0.234
04-07-2025,01:18:09,0.236
04-07-2025,01:18:10,0.240
04-07-2025,01:18:11,0.236
04-07-2025,01:18:12,0.242
04-07-2025,01:18:13,0.243
04-07-2025,01:18:14,0.242
04-07-2025,01:18:15,0.244
04-07-2025,01:18:16,0.245
04-07-2025,01:18:17,0.243
04-07-2025,01:18:18,0.238
04-07-2025,01:18:19,0.219
04-07-2025,01:18:20,0.219
04-07-2025,01:18:21,0.224
04-07-2025,01:18:22,0.236
04-07-2025,01:18:23,0.242
04-07-2025,01:18:24,0.248
04-07-2025,01:18:25,0.239
04-07-2025,01:18:26,0.240
04-07-2025,01:18:27,0.242
04-07-2025,01:18:28,0.242
04-07-2025,01:18:29,0.247
04-07-2025,01:18:30,0.244
04-07-2025,01:18:31,0.242
04-07-2025,01:18:32,0.250
04-07-2025,01:18:33,0.248
04-07-2025,01:18:34,0.235
04-07-2025,01:18:35,0.215
04-07-2025,01:18:36,0.205
04-07-2025,01:18:37,0.197
04-07-2025,01:18:38,0.194
04-07-2025,01:18:39,0.209
04-07-2025,01:18:40,0.225
04-07-2025,01:18:41,0.244
04-07-2025,01:18:42,0.252
04-07-2025,01:18:43,0.250
04-07-2025,01:18:44,0.252
04-07-2025,01:18:45,0.258
04-07-2025,01:18:46,0.279
04-07-2025,01:18:47,0.312
04-07-2025,01:18:48,0.328
04-07-2025,01:18:49,0.333
04-07-2025,01:18:50,0.341
04-07-2025,01:18:51,0.352
04-07-2025,01:18:52,0.388
04-07-2025,01:18:53,0.403
04-07-2025,01:18:54,0.377
04-07-2025,01:18:55,0.324
04-07-2025,01:18:56,0.352
04-07-2025,01:18:57,0.356
04-07-2025,01:18:58,0.314
04-07-2025,01:18:59,0.314
04-07-2025,01:19:00,0.315
04-07-2025,01:19:01,0.296
04-07-2025,01:19:02,0.269
04-07-2025,01:19:03,0.268
04-07-2025,01:19:04,0.280
04-07-2025,01:19:05,0.312
04-07-2025,01:19:06,0.351
04-07-2025,01:19:07,0.341
04-07-2025,01:19:08,0.314
04-07-2025,01:19:09,0.319
04-07-2025,01:19:10,0.313
04-07-2025,01:19:11,0.311
04-07-2025,01:19:12,0.326
04-07-2025,01:19:13,0.329
04-07-2025,01:19:14,0.303
04-07-2025,01:19:15,0.276
04-07-2025,01:19:16,0.277
04-07-2025,01:19:17,0.272
04-07-2025,01:19:18,0.266
04-07-2025,01:19:19,0.263
04-07-2025,01:19:20,0.258
04-07-2025,01:19:21,0.254
04-07-2025,01:19:22,0.248
04-07-2025,01:19:23,0.249
04-07-2025,01:19:24,0.253
04-07-2025,01:19:25,0.256
04-07-2025,01:19:26,0.247
04-07-2025,01:19:27,0.255
04-07-2025,01:19:28,0.256
04-07-2025,01:19:29,0.248
04-07-2025,01:19:30,0.250
04-07-2025,01:19:31,0.251
04-07-2025,01:19:32,0.250
04-07-2025,01:19:33,0.250
04-07-2025,01:19:34,0.250
04-07-2025,01:19:35,0.252
04-07-2025,01:19:36,0.256
04-07-2025,01:19:37,0.257
04-07-2025,01:19:38,0.259
04-07-2025,01:19:39,0.261
04-07-2025,01:19:40,0.253
04-07-2025,01:19:41,0.253
04-07-2025,01:19:42,0.263
04-07-2025,01:19:43,0.269
04-07-2025,01:19:44,0.267
04-07-2025,01:19:45,0.265
04-07-2025,01:19:46,0.266
04-07-2025,01:19:47,0.266
04-07-2025,01:19:48,0.272
04-07-2025,01:19:49,0.274
04-07-2025,01:19:50,0.266
04-07-2025,01:19:51,0.271
04-07-2025,01:19:52,0.281
04-07-2025,01:19:53,0.283
04-07-2025,01:19:54,0.277
04-07-2025,01:19:55,0.274
04-07-2025,01:19:56,0.272
04-07-2025,01:19:57,0.273
04-07-2025,01:19:58,0.272
04-07-2025,01:19:59,0.268
04-07-2025,01:20:00,0.272
04-07-2025,01:20:01,0.278
04-07-2025,01:20:02,0.279
04-07-2025,01:20:03,0.276
04-07-2025,01:20:04,0.274
04-07-2025,01:20:05,0.272
04-07-2025,01:20:06,0.275
04-07-2025,01:20:07,0.277
04-07-2025,01:20:08,0.260
04-07-2025,01:20:09,0.237
04-07-2025,01:20:10,0.222
04-07-2025,01:20:11,0.225
04-07-2025,01:20:12,0.250
04-07-2025,01:20:13,0.237
04-07-2025,01:20:14,0.240
04-07-2025,01:20:15,0.239
04-07-2025,01:20:16,0.227
04-07-2025,01:20:17,0.226
04-07-2025,01:20:18,0.239
04-07-2025,01:20:19,0.254
04-07-2025,01:20:20,0.233
04-07-2025,01:20:21,0.223
04-07-2025,01:20:22,0.214
04-07-2025,01:20:23,0.222
04-07-2025,01:20:24,0.244
04-07-2025,01:20:25,0.247
04-07-2025,01:20:26,0.250
04-07-2025,01:20:27,0.247
04-07-2025,01:20:28,0.253
04-07-2025,01:20:29,0.267
04-07-2025,01:20:30,0.269
04-07-2025,01:20:31,0.271
04-07-2025,01:20:32,0.272
04-07-2025,01:20:33,0.267
04-07-2025,01:20:34,0.266
04-07-2025,01:20:35,0.268
04-07-2025,01:20:36,0.267
04-07-2025,01:20:37,0.273
04-07-2025,01:20:38,0.273
04-07-2025,01:20:39,0.264
04-07-2025,01:20:40,0.270
04-07-2025,01:20:41,0.275
04-07-2025,01:20:42,0.275
04-07-2025,01:20:43,0.279
04-07-2025,01:20:44,0.282
04-07-2025,01:20:45,0.282
04-07-2025,01:20:46,0.283
04-07-2025,01:20:47,0.279
04-07-2025,01:20:48,0.288
04-07-2025,01:20:49,0.286
04-07-2025,01:20:50,0.286
04-07-2025,01:20:51,0.282
04-07-2025,01:20:52,0.279
04-07-2025,01:20:53,0.275
04-07-2025,01:20:54,0.273
04-07-2025,01:20:55,0.280
04-07-2025,01:20:56,0.283
04-07-2025,01:20:57,0.277
04-07-2025,01:20:58,0.274
04-07-2025,01:20:59,0.276
04-07-2025,01:21:00,0.279
04-07-2025,01:21:01,0.278
04-07-2025,01:21:02,0.264
04-07-2025,01:21:03,0.263
04-07-2025,01:21:04,0.267
04-07-2025,01:21:05,0.267
04-07-2025,01:21:06,0.265
04-07-2025,01:21:07,0.263
04-07-2025,01:21:08,0.260
04-07-2025,01:21:09,0.266
04-07-2025,01:21:10,0.270
04-07-2025,01:21:11,0.265
04-07-2025,01:21:12,0.268
04-07-2025,01:21:13,0.267
04-07-2025,01:21:14,0.271
04-07-2025,01:21:15,0.269
04-07-2025,01:21:16,0.270
04-07-2025,01:21:17,0.273
04-07-2025,01:21:18,0.274
04-07-2025,01:21:19,0.272
04-07-2025,01:21:20,0.266
04-07-2025,01:21:21,0.271
04-07-2025,01:21:22,0.272
04-07-2025,01:21:23,0.270
04-07-2025,01:21:24,0.269
04-07-2025,01:21:25,0.270
04-07-2025,01:21:26,0.274
04-07-2025,01:21:27,0.276
04-07-2025,01:21:28,0.278
04-07-2025,01:21:29,0.283
04-07-2025,01:21:30,0.277
04-07-2025,01:21:31,0.275
04-07-2025,01:21:32,0.271
04-07-2025,01:21:33,0.276
04-07-2025,01:21:34,0.282
04-07-2025,01:21:35,0.276
04-07-2025,01:21:36,0.274
04-07-2025,01:21:37,0.271
04-07-2025,01:21:38,0.274
04-07-2025,01:21:39,0.273
04-07-2025,01:21:40,0.268
04-07-2025,01:21:41,0.266
04-07-2025,01:21:42,0.267
04-07-2025,01:21:43,0.264
04-07-2025,01:21:44,0.252
04-07-2025,01:21:45,0.242
04-07-2025,01:21:46,0.223
04-07-2025,01:21:47,0.228
04-07-2025,01:21:48,0.229
04-07-2025,01:21:49,0.224
04-07-2025,01:21:50,0.240
04-07-2025,01:21:51,0.267
04-07-2025,01:21:52,0.279
04-07-2025,01:21:53,0.279
04-07-2025,01:21:54,0.283
04-07-2025,01:21:55,0.291
04-07-2025,01:21:56,0.282
04-07-2025,01:21:57,0.284
04-07-2025,01:21:58,0.283
04-07-2025,01:21:59,0.277
04-07-2025,01:22:00,0.274
04-07-2025,01:22:01,0.277
04-07-2025,01:22:02,0.278
04-07-2025,01:22:03,0.279
04-07-2025,01:22:04,0.281
04-07-2025,01:22:05,0.282
04-07-2025,01:22:06,0.284
04-07-2025,01:22:07,0.276
04-07-2025,01:22:08,0.264
04-07-2025,01:22:09,0.251
04-07-2025,01:22:10,0.238
04-07-2025,01:22:11,0.234
04-07-2025,01:22:12,0.241
04-07-2025,01:22:13,0.241
04-07-2025,01:22:14,0.233
04-07-2025,01:22:15,0.226
04-07-2025,01:22:16,0.222
04-07-2025,01:22:17,0.217
04-07-2025,01:22:18,0.228
04-07-2025,01:22:19,0.256
04-07-2025,01:22:20,0.281
04-07-2025,01:22:21,0.282
04-07-2025,01:22:22,0.278
04-07-2025,01:22:23,0.281
04-07-2025,01:22:24,0.285
04-07-2025,01:22:25,0.286
04-07-2025,01:22:26,0.283
04-07-2025,01:22:27,0.280
04-07-2025,01:22:28,0.281
04-07-2025,01:22:29,0.277
04-07-2025,01:22:30,0.282
04-07-2025,01:22:31,0.280
04-07-2025,01:22:32,0.278
04-07-2025,01:22:33,0.280
04-07-2025,01:22:34,0.282
04-07-2025,01:22:35,0.277
04-07-2025,01:22:36,0.273
04-07-2025,01:22:37,0.272
04-07-2025,01:22:38,0.272
04-07-2025,01:22:39,0.272
04-07-2025,01:22:40,0.274
04-07-2025,01:22:41,0.280
04-07-2025,01:22:42,0.278
04-07-2025,01:22:43,0.278
04-07-2025,01:22:44,0.281
04-07-2025,01:22:45,0.283
04-07-2025,01:22:46,0.267
04-07-2025,01:22:47,0.257
04-07-2025,01:22:48,0.258
04-07-2025,01:22:49,0.276
04-07-2025,01:22:50,0.280
04-07-2025,01:22:51,0.276
04-07-2025,01:22:52,0.277
04-07-2025,01:22:53,0.275
04-07-2025,01:22:54,0.277
04-07-2025,01:22:55,0.288
04-07-2025,01:22:56,0.299
04-07-2025,01:22:57,0.301
04-07-2025,01:22:58,0.286
04-07-2025,01:22:59,0.290
04-07-2025,01:23:00,0.299
04-07-2025,01:23:01,0.301
04-07-2025,01:23:02,0.291
04-07-2025,01:23:03,0.290
04-07-2025,01:23:04,0.295
04-07-2025,01:23:05,0.330
04-07-2025,01:23:06,0.404
04-07-2025,01:23:07,0.437
04-07-2025,01:23:08,0.423
04-07-2025,01:23:09,0.429
04-07-2025,01:23:10,0.432
04-07-2025,01:23:11,0.471
04-07-2025,01:23:12,0.489
04-07-2025,01:23:13,0.504
04-07-2025,01:23:14,0.504
04-07-2025,01:23:15,0.516
04-07-2025,01:23:16,0.508
04-07-2025,01:23:17,0.503
04-07-2025,01:23:18,0.497
04-07-2025,01:23:19,0.482
04-07-2025,01:23:20,0.472
04-07-2025,01:23:21,0.451
04-07-2025,01:23:22,0.450
04-07-2025,01:23:23,0.455
04-07-2025,01:23:24,0.449
04-07-2025,01:23:25,0.427
04-07-2025,01:23:26,0.423
04-07-2025,01:23:27,0.417
04-07-2025,01:23:28,0.415
04-07-2025,01:23:29,0.412
04-07-2025,01:23:30,0.394
04-07-2025,01:23:31,0.375
04-07-2025,01:23:32,0.370
04-07-2025,01:23:33,0.379
04-07-2025,01:23:34,0.372
04-07-2025,01:23:35,0.363
04-07-2025,01:23:36,0.365
04-07-2025,01:23:37,0.374
04-07-2025,01:23:38,0.382
04-07-2025,01:23:39,0.355
04-07-2025,01:23:40,0.325
04-07-2025,01:23:41,0.313
04-07-2025,01:23:42,0.295
04-07-2025,01:23:43,0.296
04-07-2025,01:23:44,0.290
04-07-2025,01:23:45,0.309
04-07-2025,01:23:46,0.316
04-07-2025,01:23:47,0.317
04-07-2025,01:23:48,0.327
04-07-2025,01:23:49,0.314
04-07-2025,01:23:50,0.300
04-07-2025,01:23:51,0.302
04-07-2025,01:23:52,0.310
04-07-2025,01:23:53,0.321
04-07-2025,01:23:54,0.297
04-07-2025,01:23:55,0.289
04-07-2025,01:23:56,0.295
04-07-2025,01:23:57,0.305
04-07-2025,01:23:58,0.320
04-07-2025,01:23:59,0.354
04-07-2025,01:24:00,0.382
04-07-2025,01:24:01,0.390
04-07-2025,01:24:02,0.404
04-07-2025,01:24:03,0.398
04-07-2025,01:24:04,0.370
04-07-2025,01:24:05,0.356
04-07-2025,01:24:06,0.347
04-07-2025,01:24:07,0.343
04-07-2025,01:24:08,0.335
04-07-2025,01:24:09,0.327
04-07-2025,01:24:10,0.334
04-07-2025,01:24:11,0.338
04-07-2025,01:24:12,0.336
04-07-2025,01:24:13,0.337
04-07-2025,01:24:14,0.342
04-07-2025,01:24:15,0.336
04-07-2025,01:24:16,0.332
04-07-2025,01:24:17,0.330
04-07-2025,01:24:18,0.330
04-07-2025,01:24:19,0.329
04-07-2025,01:24:20,0.326
04-07-2025,01:24:21,0.326
04-07-2025,01:24:22,0.325
04-07-2025,01:24:23,0.325
04-07-2025,01:24:24,0.327
04-07-2025,01:24:25,0.322
04-07-2025,01:24:26,0.328
04-07-2025,01:24:27,0.331
04-07-2025,01:24:28,0.331
04-07-2025,01:24:29,0.329
04-07-2025,01:24:30,0.334
04-07-2025,01:24:31,0.333
04-07-2025,01:24:32,0.331
04-07-2025,01:24:33,0.334
04-07-2025,01:24:34,0.335
04-07-2025,01:24:35,0.332
04-07-2025,01:24:36,0.318
04-07-2025,01:24:37,0.314
04-07-2025,01:24:38,0.327
04-07-2025,01:24:39,0.328
04-07-2025,01:24:40,0.326
04-07-2025,01:24:41,0.321
04-07-2025,01:24:42,0.328
04-07-2025,01:24:43,0.337
04-07-2025,01:24:44,0.339
04-07-2025,01:24:45,0.346
04-07-2025,01:24:46,0.352
04-07-2025,01:24:47,0.351
04-07-2025,01:24:48,0.362
04-07-2025,01:24:49,0.371
04-07-2025,01:24:50,0.375
04-07-2025,01:24:51,0.379
04-07-2025,01:24:52,0.390
04-07-2025,01:24:53,0.389
04-07-2025,01:24:54,0.394
04-07-2025,01:24:55,0.407
04-07-2025,01:24:56,0.418
04-07-2025,01:24:57,0.422
04-07-2025,01:24:58,0.413
04-07-2025,01:24:59,0.400
04-07-2025,01:25:00,0.390
04-07-2025,01:25:01,0.381
04-07-2025,01:25:02,0.377
04-07-2025,01:25:03,0.376
04-07-2025,01:25:04,0.370
04-07-2025,01:25:05,0.358
04-07-2025,01:25:06,0.348
04-07-2025,01:25:07,0.342
04-07-2025,01:25:08,0.338
04-07-2025,01:25:09,0.337
04-07-2025,01:25:10,0.346
04-07-2025,01:25:11,0.357
04-07-2025,01:25:12,0.357
04-07-2025,01:25:13,0.354
04-07-2025,01:25:14,0.358
04-07-2025,01:25:15,0.354
04-07-2025,01:25:16,0.355
04-07-2025,01:25:17,0.353
04-07-2025,01:25:18,0.351
04-07-2025,01:25:19,0.353
04-07-2025,01:25:20,0.351
04-07-2025,01:25:21,0.349
04-07-2025,01:25:22,0.344
04-07-2025,01:25:23,0.349
04-07-2025,01:25:24,0.346
04-07-2025,01:25:25,0.338
04-07-2025,01:25:26,0.340
04-07-2025,01:25:27,0.339
04-07-2025,01:25:28,0.340
04-07-2025,01:25:29,0.336
04-07-2025,01:25:30,0.339
04-07-2025,01:25:31,0.340
04-07-2025,01:25:32,0.341
04-07-2025,01:25:33,0.343
04-07-2025,01:25:34,0.339
04-07-2025,01:25:35,0.346
04-07-2025,01:25:36,0.348
04-07-2025,01:25:37,0.356
04-07-2025,01:25:38,0.372
04-07-2025,01:25:39,0.380
04-07-2025,01:25:40,0.388
04-07-2025,01:25:41,0.388
04-07-2025,01:25:42,0.369
04-07-2025,01:25:43,0.365
04-07-2025,01:25:44,0.356
04-07-2025,01:25:45,0.358
04-07-2025,01:25:46,0.356
04-07-2025,01:25:47,0.359
04-07-2025,01:25:48,0.380
04-07-2025,01:25:49,0.388
04-07-2025,01:25:50,0.393
04-07-2025,01:25:51,0.399
04-07-2025,01:25:52,0.395
04-07-2025,01:25:53,0.385
04-07-2025,01:25:54,0.381
04-07-2025,01:25:55,0.379
04-07-2025,01:25:56,0.373
04-07-2025,01:25:57,0.376
04-07-2025,01:25:58,0.385
04-07-2025,01:25:59,0.381
04-07-2025,01:26:00,0.379
04-07-2025,01:26:01,0.380
04-07-2025,01:26:02,0.380
04-07-2025,01:26:03,0.381
04-07-2025,01:26:04,0.375
04-07-2025,01:26:05,0.370
04-07-2025,01:26:06,0.370
04-07-2025,01:26:07,0.367
04-07-2025,01:26:08,0.359
04-07-2025,01:26:09,0.359
04-07-2025,01:26:10,0.360
04-07-2025,01:26:11,0.355
04-07-2025,01:26:12,0.349
04-07-2025,01:26:13,0.353
04-07-2025,01:26:14,0.368
04-07-2025,01:26:15,0.367
04-07-2025,01:26:16,0.345
04-07-2025,01:26:17,0.323
04-07-2025,01:26:18,0.309
04-07-2025,01:26:19,0.305
04-07-2025,01:26:20,0.344
04-07-2025,01:26:21,0.346
04-07-2025,01:26:22,0.324
04-07-2025,01:26:23,0.324
04-07-2025,01:26:24,0.324
04-07-2025,01:26:25,0.325
04-07-2025,01:26:26,0.325
04-07-2025,01:26:27,0.317
04-07-2025,01:26:28,0.550
04-07-2025,01:26:29,0.891
04-07-2025,01:26:30,0.583
04-07-2025,01:26:31,0.408
04-07-2025,01:26:32,0.371
04-07-2025,01:26:33,0.395
04-07-2025,01:26:34,0.431
04-07-2025,01:26:35,0.418
04-07-2025,01:26:36,0.400
04-07-2025,01:26:37,0.402
04-07-2025,01:26:38,0.415
04-07-2025,01:26:39,0.415
04-07-2025,01:26:40,0.401
04-07-2025,01:26:41,0.403
04-07-2025,01:26:42,0.400
04-07-2025,01:26:43,0.405
04-07-2025,01:26:44,0.422
04-07-2025,01:26:45,0.425
04-07-2025,01:26:46,0.432
04-07-2025,01:26:47,0.428
04-07-2025,01:26:48,0.438
04-07-2025,01:26:49,0.430
04-07-2025,01:26:50,0.426
04-07-2025,01:26:51,0.438
04-07-2025,01:26:52,0.451
04-07-2025,01:26:53,0.484
04-07-2025,01:26:54,0.485
04-07-2025,01:26:55,0.462
04-07-2025,01:26:56,0.449
04-07-2025,01:26:57,0.439
04-07-2025,01:26:58,0.434
04-07-2025,01:26:59,0.427
04-07-2025,01:27:00,0.433
04-07-2025,01:27:01,0.433
04-07-2025,01:27:02,0.433
04-07-2025,01:27:03,0.447
04-07-2025,01:27:04,0.439
04-07-2025,01:27:05,0.428
04-07-2025,01:27:06,0.424
04-07-2025,01:27:07,0.423
04-07-2025,01:27:08,0.414
04-07-2025,01:27:09,0.411
04-07-2025,01:27:10,0.407
04-07-2025,01:27:11,0.412
04-07-2025,01:27:12,0.409
04-07-2025,01:27:13,0.394
04-07-2025,01:27:14,0.391
04-07-2025,01:27:15,0.389
04-07-2025,01:27:16,0.380
04-07-2025,01:27:17,0.368
04-07-2025,01:27:18,0.351
04-07-2025,01:27:19,0.330
04-07-2025,01:27:20,0.326
04-07-2025,01:27:21,0.323
04-07-2025,01:27:22,0.311
04-07-2025,01:27:23,0.321
04-07-2025,01:27:24,0.349
04-07-2025,01:27:25,0.357
04-07-2025,01:27:26,0.354
04-07-2025,01:27:27,0.345
04-07-2025,01:27:28,0.324
04-07-2025,01:27:29,0.306
04-07-2025,01:27:30,0.311
04-07-2025,01:27:31,0.315
04-07-2025,01:27:32,0.328
04-07-2025,01:27:33,0.331
04-07-2025,01:27:34,0.325
04-07-2025,01:27:35,0.322
04-07-2025,01:27:36,0.315
04-07-2025,01:27:37,0.313
04-07-2025,01:27:38,0.299
04-07-2025,01:27:39,0.289
04-07-2025,01:27:40,0.301
04-07-2025,01:27:41,0.314
04-07-2025,01:27:42,0.317
04-07-2025,01:27:43,0.320
04-07-2025,01:27:44,0.334
04-07-2025,01:27:45,0.357
04-07-2025,01:27:46,0.357
04-07-2025,01:27:47,0.341
04-07-2025,01:27:48,0.342
04-07-2025,01:27:49,0.349
04-07-2025,01:27:50,0.364
04-07-2025,01:27:51,0.377
04-07-2025,01:27:52,0.377
04-07-2025,01:27:53,0.372
04-07-2025,01:27:54,0.384
04-07-2025,01:27:55,0.389
04-07-2025,01:27:56,0.395
04-07-2025,01:27:57,0.402
04-07-2025,01:27:58,0.400
04-07-2025,01:27:59,0.409
04-07-2025,01:28:00,0.412
04-07-2025,01:28:01,0.397
04-07-2025,01:28:02,0.390
04-07-2025,01:28:03,0.392
04-07-2025,01:28:04,0.387
04-07-2025,01:28:05,0.399
04-07-2025,01:28:06,0.419
04-07-2025,01:28:07,0.413
04-07-2025,01:28:08,0.410
04-07-2025,01:28:09,0.419
04-07-2025,01:28:10,0.426
04-07-2025,01:28:11,0.420
04-07-2025,01:28:12,0.417
04-07-2025,01:28:13,0.399
04-07-2025,01:28:14,0.371
04-07-2025,01:28:15,0.358
04-07-2025,01:28:16,0.355
04-07-2025,01:28:17,0.343
04-07-2025,01:28:18,0.320
04-07-2025,01:28:19,0.306
04-07-2025,01:28:20,0.303
04-07-2025,01:28:21,0.332
04-07-2025,01:28:22,0.366
04-07-2025,01:28:23,0.362
04-07-2025,01:28:24,0.336
04-07-2025,01:28:25,0.380

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,011
Test Abbreviation:,TEST 4 TALCA_011
Start Date:,04-07-2025
Start Time:,01:46:39
Duration (dd:hh:mm:ss):,0:00:03:00
Log Interval (mm:ss):,00:01
Number of points:,186
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.227
,Minimum:,0.217
,Time of Minimum:,01:48:53
,Date of Minimum:,04-07-2025
,Maximum:,0.249
,Time of Maximum:,01:46:48
,Date of Maximum:,04-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
04-07-2025,01:46:40,0.229
04-07-2025,01:46:41,0.232
04-07-2025,01:46:42,0.235
04-07-2025,01:46:43,0.238
04-07-2025,01:46:44,0.239
04-07-2025,01:46:45,0.238
04-07-2025,01:46:46,0.236
04-07-2025,01:46:47,0.238
04-07-2025,01:46:48,0.249
04-07-2025,01:46:49,0.247
04-07-2025,01:46:50,0.231
04-07-2025,01:46:51,0.229
04-07-2025,01:46:52,0.230
04-07-2025,01:46:53,0.236
04-07-2025,01:46:54,0.236
04-07-2025,01:46:55,0.231
04-07-2025,01:46:56,0.233
04-07-2025,01:46:57,0.231
04-07-2025,01:46:58,0.233
04-07-2025,01:46:59,0.235
04-07-2025,01:47:00,0.232
04-07-2025,01:47:01,0.225
04-07-2025,01:47:02,0.230
04-07-2025,01:47:03,0.238
04-07-2025,01:47:04,0.238
04-07-2025,01:47:05,0.236
04-07-2025,01:47:06,0.235
04-07-2025,01:47:07,0.235
04-07-2025,01:47:08,0.233
04-07-2025,01:47:09,0.234
04-07-2025,01:47:10,0.232
04-07-2025,01:47:11,0.230
04-07-2025,01:47:12,0.233
04-07-2025,01:47:13,0.233
04-07-2025,01:47:14,0.232
04-07-2025,01:47:15,0.229
04-07-2025,01:47:16,0.230
04-07-2025,01:47:17,0.238
04-07-2025,01:47:18,0.241
04-07-2025,01:47:19,0.235
04-07-2025,01:47:20,0.230
04-07-2025,01:47:21,0.233
04-07-2025,01:47:22,0.231
04-07-2025,01:47:23,0.229
04-07-2025,01:47:24,0.224
04-07-2025,01:47:25,0.218
04-07-2025,01:47:26,0.225
04-07-2025,01:47:27,0.223
04-07-2025,01:47:28,0.224
04-07-2025,01:47:29,0.227
04-07-2025,01:47:30,0.229
04-07-2025,01:47:31,0.232
04-07-2025,01:47:32,0.229
