22-07-2025,23:54:38,0.516
22-07-2025,23:54:39,0.512
22-07-2025,23:54:40,0.514
22-07-2025,23:54:41,0.508
22-07-2025,23:54:42,0.512
22-07-2025,23:54:43,0.525
22-07-2025,23:54:44,0.520
22-07-2025,23:54:45,0.513
22-07-2025,23:54:46,0.512
22-07-2025,23:54:47,0.527
22-07-2025,23:54:48,0.536
22-07-2025,23:54:49,0.533
22-07-2025,23:54:50,0.527
22-07-2025,23:54:51,0.538
22-07-2025,23:54:52,0.554
22-07-2025,23:54:53,0.570
22-07-2025,23:54:54,0.589
22-07-2025,23:54:55,0.589
22-07-2025,23:54:56,0.588
22-07-2025,23:54:57,0.597
22-07-2025,23:54:58,0.621
22-07-2025,23:54:59,0.637
22-07-2025,23:55:00,0.632
22-07-2025,23:55:01,0.649
22-07-2025,23:55:02,0.682
22-07-2025,23:55:03,0.687
22-07-2025,23:55:04,0.693
22-07-2025,23:55:05,0.719
22-07-2025,23:55:06,0.737
22-07-2025,23:55:07,0.733
22-07-2025,23:55:08,0.749
22-07-2025,23:55:09,0.780
22-07-2025,23:55:10,0.798
22-07-2025,23:55:11,0.798
22-07-2025,23:55:12,0.793
22-07-2025,23:55:13,0.798
22-07-2025,23:55:14,0.824
22-07-2025,23:55:15,0.835
22-07-2025,23:55:16,0.831
22-07-2025,23:55:17,0.836
22-07-2025,23:55:18,0.863
22-07-2025,23:55:19,0.876
22-07-2025,23:55:20,0.883
22-07-2025,23:55:21,0.898
22-07-2025,23:55:22,0.943
22-07-2025,23:55:23,0.957
22-07-2025,23:55:24,0.963
22-07-2025,23:55:25,1.020
22-07-2025,23:55:26,0.953
22-07-2025,23:55:27,0.911
22-07-2025,23:55:28,0.921
22-07-2025,23:55:29,0.942
22-07-2025,23:55:30,0.916
22-07-2025,23:55:31,0.906
22-07-2025,23:55:32,0.903
22-07-2025,23:55:33,0.899
22-07-2025,23:55:34,0.907
22-07-2025,23:55:35,0.894
22-07-2025,23:55:36,0.887
22-07-2025,23:55:37,0.874
22-07-2025,23:55:38,0.845
22-07-2025,23:55:39,0.806
22-07-2025,23:55:40,0.763
22-07-2025,23:55:41,0.719
22-07-2025,23:55:42,0.682
22-07-2025,23:55:43,0.669
22-07-2025,23:55:44,0.650
22-07-2025,23:55:45,0.646
22-07-2025,23:55:46,0.658
22-07-2025,23:55:47,0.669
22-07-2025,23:55:48,0.667
22-07-2025,23:55:49,0.651
22-07-2025,23:55:50,0.643
22-07-2025,23:55:51,0.628
22-07-2025,23:55:52,0.621
22-07-2025,23:55:53,0.593
22-07-2025,23:55:54,0.572
22-07-2025,23:55:55,0.555
22-07-2025,23:55:56,0.531
22-07-2025,23:55:57,0.541
22-07-2025,23:55:58,0.556
22-07-2025,23:55:59,0.554
22-07-2025,23:56:00,0.525
22-07-2025,23:56:01,0.500
22-07-2025,23:56:02,0.508
22-07-2025,23:56:03,0.509
22-07-2025,23:56:04,0.493
22-07-2025,23:56:05,0.474
22-07-2025,23:56:06,0.468
22-07-2025,23:56:07,0.453
22-07-2025,23:56:08,0.446
22-07-2025,23:56:09,0.443
22-07-2025,23:56:10,0.447
22-07-2025,23:56:11,0.440
22-07-2025,23:56:12,0.430
22-07-2025,23:56:13,0.430
22-07-2025,23:56:14,0.427
22-07-2025,23:56:15,0.430
22-07-2025,23:56:16,0.431
22-07-2025,23:56:17,0.425
22-07-2025,23:56:18,0.419
22-07-2025,23:56:19,0.423
22-07-2025,23:56:20,0.424
22-07-2025,23:56:21,0.431
22-07-2025,23:56:22,0.423
22-07-2025,23:56:23,0.423
22-07-2025,23:56:24,0.423
22-07-2025,23:56:25,0.416
22-07-2025,23:56:26,0.410
22-07-2025,23:56:27,0.409
22-07-2025,23:56:28,0.411
22-07-2025,23:56:29,0.412
22-07-2025,23:56:30,0.415
22-07-2025,23:56:31,0.413
22-07-2025,23:56:32,0.418
22-07-2025,23:56:33,0.413
22-07-2025,23:56:34,0.413
22-07-2025,23:56:35,0.410
22-07-2025,23:56:36,0.407
22-07-2025,23:56:37,0.406
22-07-2025,23:56:38,0.410
22-07-2025,23:56:39,0.417
22-07-2025,23:56:40,0.407
22-07-2025,23:56:41,0.409
22-07-2025,23:56:42,0.409
22-07-2025,23:56:43,0.402
22-07-2025,23:56:44,0.404
22-07-2025,23:56:45,0.396
22-07-2025,23:56:46,0.398
22-07-2025,23:56:47,0.396
22-07-2025,23:56:48,0.398
22-07-2025,23:56:49,0.408
22-07-2025,23:56:50,0.406
22-07-2025,23:56:51,0.401
22-07-2025,23:56:52,0.392
22-07-2025,23:56:53,0.391
22-07-2025,23:56:54,0.399
22-07-2025,23:56:55,0.411
22-07-2025,23:56:56,0.414
22-07-2025,23:56:57,0.408
22-07-2025,23:56:58,0.401
22-07-2025,23:56:59,0.403
22-07-2025,23:57:00,0.404
22-07-2025,23:57:01,0.402
22-07-2025,23:57:02,0.398
22-07-2025,23:57:03,0.401
22-07-2025,23:57:04,0.405
22-07-2025,23:57:05,0.403
22-07-2025,23:57:06,0.405
22-07-2025,23:57:07,0.407
22-07-2025,23:57:08,0.403
22-07-2025,23:57:09,0.395
22-07-2025,23:57:10,0.396
22-07-2025,23:57:11,0.404
22-07-2025,23:57:12,0.407
22-07-2025,23:57:13,0.405
22-07-2025,23:57:14,0.401
22-07-2025,23:57:15,0.405
22-07-2025,23:57:16,0.406
22-07-2025,23:57:17,0.401
22-07-2025,23:57:18,0.400
22-07-2025,23:57:19,0.394
22-07-2025,23:57:20,0.392
22-07-2025,23:57:21,0.397
22-07-2025,23:57:22,0.402
22-07-2025,23:57:23,0.406
22-07-2025,23:57:24,0.402
22-07-2025,23:57:25,0.397
22-07-2025,23:57:26,0.407
22-07-2025,23:57:27,0.400
22-07-2025,23:57:28,0.396
22-07-2025,23:57:29,0.406
22-07-2025,23:57:30,0.396
22-07-2025,23:57:31,0.393
22-07-2025,23:57:32,0.401
22-07-2025,23:57:33,0.395
22-07-2025,23:57:34,0.397
22-07-2025,23:57:35,0.396
22-07-2025,23:57:36,0.385
22-07-2025,23:57:37,0.386
22-07-2025,23:57:38,0.387
22-07-2025,23:57:39,0.382
22-07-2025,23:57:40,0.381
22-07-2025,23:57:41,0.389
22-07-2025,23:57:42,0.392
22-07-2025,23:57:43,0.386
22-07-2025,23:57:44,0.383
22-07-2025,23:57:45,0.391
22-07-2025,23:57:46,0.390
22-07-2025,23:57:47,0.380
22-07-2025,23:57:48,0.377
22-07-2025,23:57:49,0.383
22-07-2025,23:57:50,0.379
22-07-2025,23:57:51,0.372
22-07-2025,23:57:52,0.373
22-07-2025,23:57:53,0.371
22-07-2025,23:57:54,0.375
22-07-2025,23:57:55,0.377
22-07-2025,23:57:56,0.377
22-07-2025,23:57:57,0.380
22-07-2025,23:57:58,0.380
22-07-2025,23:57:59,0.380
22-07-2025,23:58:00,0.388
22-07-2025,23:58:01,0.380
22-07-2025,23:58:02,0.370
22-07-2025,23:58:03,0.382
22-07-2025,23:58:04,0.386
22-07-2025,23:58:05,0.392
22-07-2025,23:58:06,0.411
22-07-2025,23:58:07,0.421
22-07-2025,23:58:08,0.424
22-07-2025,23:58:09,0.421
22-07-2025,23:58:10,0.414
22-07-2025,23:58:11,0.405
22-07-2025,23:58:12,0.401
22-07-2025,23:58:13,0.393
22-07-2025,23:58:14,0.392
22-07-2025,23:58:15,0.401
22-07-2025,23:58:16,0.403
22-07-2025,23:58:17,0.399
22-07-2025,23:58:18,0.402
22-07-2025,23:58:19,0.403
22-07-2025,23:58:20,0.407
22-07-2025,23:58:21,0.403
22-07-2025,23:58:22,0.403
22-07-2025,23:58:23,0.399
22-07-2025,23:58:24,0.391
22-07-2025,23:58:25,0.393
22-07-2025,23:58:26,0.398
22-07-2025,23:58:27,0.395
22-07-2025,23:58:28,0.393
22-07-2025,23:58:29,0.393
22-07-2025,23:58:30,0.397
22-07-2025,23:58:31,0.398
22-07-2025,23:58:32,0.400
22-07-2025,23:58:33,0.404
22-07-2025,23:58:34,0.403
22-07-2025,23:58:35,0.404
22-07-2025,23:58:36,0.405
22-07-2025,23:58:37,0.404
22-07-2025,23:58:38,0.395
22-07-2025,23:58:39,0.387
22-07-2025,23:58:40,0.396
22-07-2025,23:58:41,0.401
22-07-2025,23:58:42,0.398
22-07-2025,23:58:43,0.382
22-07-2025,23:58:44,0.386
22-07-2025,23:58:45,0.399
22-07-2025,23:58:46,0.397
22-07-2025,23:58:47,0.397
22-07-2025,23:58:48,0.398
22-07-2025,23:58:49,0.398
22-07-2025,23:58:50,0.405
22-07-2025,23:58:51,0.417
22-07-2025,23:58:52,0.424
22-07-2025,23:58:53,0.424
22-07-2025,23:58:54,0.434
22-07-2025,23:58:55,0.447
22-07-2025,23:58:56,0.479
22-07-2025,23:58:57,0.511
22-07-2025,23:58:58,0.532
22-07-2025,23:58:59,0.542
22-07-2025,23:59:00,0.548
22-07-2025,23:59:01,0.550
22-07-2025,23:59:02,0.553
22-07-2025,23:59:03,0.587
22-07-2025,23:59:04,0.628
22-07-2025,23:59:05,0.633
22-07-2025,23:59:06,0.605
22-07-2025,23:59:07,0.566
22-07-2025,23:59:08,0.583
22-07-2025,23:59:09,0.599
22-07-2025,23:59:10,0.583
22-07-2025,23:59:11,0.581
22-07-2025,23:59:12,0.568
22-07-2025,23:59:13,0.576
22-07-2025,23:59:14,0.579
22-07-2025,23:59:15,0.579
22-07-2025,23:59:16,0.571
22-07-2025,23:59:17,0.565
22-07-2025,23:59:18,0.572
22-07-2025,23:59:19,0.580
22-07-2025,23:59:20,0.590
22-07-2025,23:59:21,0.595
22-07-2025,23:59:22,0.602
22-07-2025,23:59:23,0.602
22-07-2025,23:59:24,0.590
22-07-2025,23:59:25,0.612
22-07-2025,23:59:26,0.633
22-07-2025,23:59:27,0.633
22-07-2025,23:59:28,0.616
22-07-2025,23:59:29,0.620
22-07-2025,23:59:30,0.663
22-07-2025,23:59:31,0.707
22-07-2025,23:59:32,0.700
22-07-2025,23:59:33,0.684
22-07-2025,23:59:34,0.685
22-07-2025,23:59:35,0.697
22-07-2025,23:59:36,0.711
22-07-2025,23:59:37,0.706
22-07-2025,23:59:38,0.689
22-07-2025,23:59:39,0.665
22-07-2025,23:59:40,0.645
22-07-2025,23:59:41,0.630
22-07-2025,23:59:42,0.625
22-07-2025,23:59:43,0.632
22-07-2025,23:59:44,0.662
22-07-2025,23:59:45,0.667
22-07-2025,23:59:46,0.683
22-07-2025,23:59:47,0.696
22-07-2025,23:59:48,0.698
22-07-2025,23:59:49,0.694
22-07-2025,23:59:50,0.688
22-07-2025,23:59:51,0.695
22-07-2025,23:59:52,0.699
22-07-2025,23:59:53,0.704
22-07-2025,23:59:54,0.700
22-07-2025,23:59:55,0.730
22-07-2025,23:59:56,0.739
22-07-2025,23:59:57,0.715
22-07-2025,23:59:58,0.716
22-07-2025,23:59:59,0.712
23-07-2025,00:00:00,0.715
23-07-2025,00:00:01,0.714
23-07-2025,00:00:02,0.706
23-07-2025,00:00:03,0.714
23-07-2025,00:00:04,0.728
23-07-2025,00:00:05,0.736
23-07-2025,00:00:06,0.770
23-07-2025,00:00:07,0.813
23-07-2025,00:00:08,0.817
23-07-2025,00:00:09,0.804
23-07-2025,00:00:10,0.782
23-07-2025,00:00:11,0.784
23-07-2025,00:00:12,0.790
23-07-2025,00:00:13,0.815
23-07-2025,00:00:14,0.841
23-07-2025,00:00:15,0.841
23-07-2025,00:00:16,0.816
23-07-2025,00:00:17,0.814
23-07-2025,00:00:18,0.797
23-07-2025,00:00:19,0.765
23-07-2025,00:00:20,0.751
23-07-2025,00:00:21,0.751
23-07-2025,00:00:22,0.743
23-07-2025,00:00:23,0.744
23-07-2025,00:00:24,0.742
23-07-2025,00:00:25,0.727
23-07-2025,00:00:26,0.703
23-07-2025,00:00:27,0.697
23-07-2025,00:00:28,0.704
23-07-2025,00:00:29,0.726
23-07-2025,00:00:30,0.737
23-07-2025,00:00:31,0.732
23-07-2025,00:00:32,0.733
23-07-2025,00:00:33,0.719
23-07-2025,00:00:34,0.699
23-07-2025,00:00:35,0.696
23-07-2025,00:00:36,0.681
23-07-2025,00:00:37,0.682
23-07-2025,00:00:38,0.673
23-07-2025,00:00:39,0.631
23-07-2025,00:00:40,0.616
23-07-2025,00:00:41,0.623
23-07-2025,00:00:42,0.624
23-07-2025,00:00:43,0.610
23-07-2025,00:00:44,0.610
23-07-2025,00:00:45,0.580
23-07-2025,00:00:46,0.556
23-07-2025,00:00:47,0.544
23-07-2025,00:00:48,0.560
23-07-2025,00:00:49,0.570
23-07-2025,00:00:50,0.568
23-07-2025,00:00:51,0.563
23-07-2025,00:00:52,0.560
23-07-2025,00:00:53,0.556
23-07-2025,00:00:54,0.551
23-07-2025,00:00:55,0.520
23-07-2025,00:00:56,0.493
23-07-2025,00:00:57,0.485
23-07-2025,00:00:58,0.458
23-07-2025,00:00:59,0.439
23-07-2025,00:01:00,0.424
23-07-2025,00:01:01,0.409
23-07-2025,00:01:02,0.405
23-07-2025,00:01:03,0.412
23-07-2025,00:01:04,0.414
23-07-2025,00:01:05,0.401
23-07-2025,00:01:06,0.382
23-07-2025,00:01:07,0.376
23-07-2025,00:01:08,0.370
23-07-2025,00:01:09,0.375
23-07-2025,00:01:10,0.379
23-07-2025,00:01:11,0.378
23-07-2025,00:01:12,0.393
23-07-2025,00:01:13,0.411
23-07-2025,00:01:14,0.413
23-07-2025,00:01:15,0.408
23-07-2025,00:01:16,0.410
23-07-2025,00:01:17,0.411
23-07-2025,00:01:18,0.391
23-07-2025,00:01:19,0.387
23-07-2025,00:01:20,0.402
23-07-2025,00:01:21,0.387
23-07-2025,00:01:22,0.435
23-07-2025,00:01:23,0.487
23-07-2025,00:01:24,0.471
23-07-2025,00:01:25,0.475
23-07-2025,00:01:26,0.417
23-07-2025,00:01:27,0.400
23-07-2025,00:01:28,0.401
23-07-2025,00:01:29,0.395
23-07-2025,00:01:30,0.383
23-07-2025,00:01:31,0.368
23-07-2025,00:01:32,0.353
23-07-2025,00:01:33,0.390
23-07-2025,00:01:34,0.442
23-07-2025,00:01:35,0.398
23-07-2025,00:01:36,0.355
23-07-2025,00:01:37,0.354
23-07-2025,00:01:38,0.344
23-07-2025,00:01:39,0.362
23-07-2025,00:01:40,0.369
23-07-2025,00:01:41,0.345
23-07-2025,00:01:42,0.333
23-07-2025,00:01:43,0.323
23-07-2025,00:01:44,0.322
23-07-2025,00:01:45,0.317
23-07-2025,00:01:46,0.317
23-07-2025,00:01:47,0.324
23-07-2025,00:01:48,0.331
23-07-2025,00:01:49,0.327
23-07-2025,00:01:50,0.329
23-07-2025,00:01:51,0.333
23-07-2025,00:01:52,0.334
23-07-2025,00:01:53,0.337
23-07-2025,00:01:54,0.344
23-07-2025,00:01:55,0.347
23-07-2025,00:01:56,0.353
23-07-2025,00:01:57,0.356
23-07-2025,00:01:58,0.370
23-07-2025,00:01:59,0.377
23-07-2025,00:02:00,0.369
23-07-2025,00:02:01,0.370
23-07-2025,00:02:02,0.380
23-07-2025,00:02:03,0.394
23-07-2025,00:02:04,0.388
23-07-2025,00:02:05,0.382
23-07-2025,00:02:06,0.385
23-07-2025,00:02:07,0.399
23-07-2025,00:02:08,0.400
23-07-2025,00:02:09,0.401
23-07-2025,00:02:10,0.406
23-07-2025,00:02:11,0.405
23-07-2025,00:02:12,0.401
23-07-2025,00:02:13,0.406
23-07-2025,00:02:14,0.405
23-07-2025,00:02:15,0.400
23-07-2025,00:02:16,0.396
23-07-2025,00:02:17,0.392
23-07-2025,00:02:18,0.393
23-07-2025,00:02:19,0.380
23-07-2025,00:02:20,0.372
23-07-2025,00:02:21,0.364
23-07-2025,00:02:22,0.359
23-07-2025,00:02:23,0.359
23-07-2025,00:02:24,0.357
23-07-2025,00:02:25,0.369
23-07-2025,00:02:26,0.375
23-07-2025,00:02:27,0.383
23-07-2025,00:02:28,0.385
23-07-2025,00:02:29,0.391
23-07-2025,00:02:30,0.398
23-07-2025,00:02:31,0.412
23-07-2025,00:02:32,0.429
23-07-2025,00:02:33,0.429
23-07-2025,00:02:34,0.415
23-07-2025,00:02:35,0.423
23-07-2025,00:02:36,0.426
23-07-2025,00:02:37,0.423
23-07-2025,00:02:38,0.418
23-07-2025,00:02:39,0.420
23-07-2025,00:02:40,0.423
23-07-2025,00:02:41,0.435
23-07-2025,00:02:42,0.439
23-07-2025,00:02:43,0.440
23-07-2025,00:02:44,0.455
23-07-2025,00:02:45,0.463
23-07-2025,00:02:46,0.442
23-07-2025,00:02:47,0.437
23-07-2025,00:02:48,0.446
23-07-2025,00:02:49,0.453
23-07-2025,00:02:50,0.447
23-07-2025,00:02:51,0.466
23-07-2025,00:02:52,0.489
23-07-2025,00:02:53,0.495
23-07-2025,00:02:54,0.482
23-07-2025,00:02:55,0.470
23-07-2025,00:02:56,0.471
23-07-2025,00:02:57,0.463
23-07-2025,00:02:58,0.465
23-07-2025,00:02:59,0.465
23-07-2025,00:03:00,0.464
23-07-2025,00:03:01,0.456
23-07-2025,00:03:02,0.464
23-07-2025,00:03:03,0.482
23-07-2025,00:03:04,0.499
23-07-2025,00:03:05,0.524
23-07-2025,00:03:06,0.541
23-07-2025,00:03:07,0.532
23-07-2025,00:03:08,0.525
23-07-2025,00:03:09,0.538
23-07-2025,00:03:10,0.623
23-07-2025,00:03:11,0.704
23-07-2025,00:03:12,0.763
23-07-2025,00:03:13,0.722
23-07-2025,00:03:14,0.632
23-07-2025,00:03:15,0.600
23-07-2025,00:03:16,0.558
23-07-2025,00:03:17,0.578
23-07-2025,00:03:18,0.605
23-07-2025,00:03:19,0.633
23-07-2025,00:03:20,0.630
23-07-2025,00:03:21,0.537
23-07-2025,00:03:22,0.494
23-07-2025,00:03:23,0.521
23-07-2025,00:03:24,0.546
23-07-2025,00:03:25,0.610
23-07-2025,00:03:26,0.681
23-07-2025,00:03:27,0.699
23-07-2025,00:03:28,0.635
23-07-2025,00:03:29,0.587
23-07-2025,00:03:30,0.559
23-07-2025,00:03:31,0.502
23-07-2025,00:03:32,0.518
23-07-2025,00:03:33,0.542
23-07-2025,00:03:34,0.524
23-07-2025,00:03:35,0.526
23-07-2025,00:03:36,0.543
23-07-2025,00:03:37,0.536
23-07-2025,00:03:38,0.489
23-07-2025,00:03:39,0.439
23-07-2025,00:03:40,0.426
23-07-2025,00:03:41,0.422
23-07-2025,00:03:42,0.419
23-07-2025,00:03:43,0.421
23-07-2025,00:03:44,0.430
23-07-2025,00:03:45,0.434
23-07-2025,00:03:46,0.428
23-07-2025,00:03:47,0.419
23-07-2025,00:03:48,0.404
23-07-2025,00:03:49,0.410
23-07-2025,00:03:50,0.418
23-07-2025,00:03:51,0.427
23-07-2025,00:03:52,0.432
23-07-2025,00:03:53,0.446
23-07-2025,00:03:54,0.456
23-07-2025,00:03:55,0.459
23-07-2025,00:03:56,0.469
23-07-2025,00:03:57,0.481
23-07-2025,00:03:58,0.487
23-07-2025,00:03:59,0.507
23-07-2025,00:04:00,0.523
23-07-2025,00:04:01,0.536
23-07-2025,00:04:02,0.537
23-07-2025,00:04:03,0.523
23-07-2025,00:04:04,0.515
23-07-2025,00:04:05,0.507
23-07-2025,00:04:06,0.506
23-07-2025,00:04:07,0.495
23-07-2025,00:04:08,0.495
23-07-2025,00:04:09,0.498
23-07-2025,00:04:10,0.506
23-07-2025,00:04:11,0.502
23-07-2025,00:04:12,0.491
23-07-2025,00:04:13,0.496
23-07-2025,00:04:14,0.505
23-07-2025,00:04:15,0.506
23-07-2025,00:04:16,0.515
23-07-2025,00:04:17,0.508
23-07-2025,00:04:18,0.507
23-07-2025,00:04:19,0.508
23-07-2025,00:04:20,0.510
23-07-2025,00:04:21,0.503
23-07-2025,00:04:22,0.496
23-07-2025,00:04:23,0.497
23-07-2025,00:04:24,0.488
23-07-2025,00:04:25,0.462
23-07-2025,00:04:26,0.440
23-07-2025,00:04:27,0.451
23-07-2025,00:04:28,0.478
23-07-2025,00:04:29,0.482
23-07-2025,00:04:30,0.490
23-07-2025,00:04:31,0.495
23-07-2025,00:04:32,0.504
23-07-2025,00:04:33,0.513
23-07-2025,00:04:34,0.509
23-07-2025,00:04:35,0.504
23-07-2025,00:04:36,0.485
23-07-2025,00:04:37,0.476
23-07-2025,00:04:38,0.467
23-07-2025,00:04:39,0.462
23-07-2025,00:04:40,0.466
23-07-2025,00:04:41,0.461
23-07-2025,00:04:42,0.458
23-07-2025,00:04:43,0.459
23-07-2025,00:04:44,0.444
23-07-2025,00:04:45,0.446
23-07-2025,00:04:46,0.467
23-07-2025,00:04:47,0.483
23-07-2025,00:04:48,0.489
23-07-2025,00:04:49,0.488
23-07-2025,00:04:50,0.490
23-07-2025,00:04:51,0.516
23-07-2025,00:04:52,0.512
23-07-2025,00:04:53,0.479
23-07-2025,00:04:54,0.468
23-07-2025,00:04:55,0.469
23-07-2025,00:04:56,0.474
23-07-2025,00:04:57,0.476
23-07-2025,00:04:58,0.482
23-07-2025,00:04:59,0.490
23-07-2025,00:05:00,0.495
23-07-2025,00:05:01,0.510
23-07-2025,00:05:02,0.512
23-07-2025,00:05:03,0.511
23-07-2025,00:05:04,0.514
23-07-2025,00:05:05,0.516
23-07-2025,00:05:06,0.519
23-07-2025,00:05:07,0.528
23-07-2025,00:05:08,0.531
23-07-2025,00:05:09,0.516
23-07-2025,00:05:10,0.504
23-07-2025,00:05:11,0.496
23-07-2025,00:05:12,0.502
23-07-2025,00:05:13,0.506
23-07-2025,00:05:14,0.512
23-07-2025,00:05:15,0.528
23-07-2025,00:05:16,0.530
23-07-2025,00:05:17,0.521
23-07-2025,00:05:18,0.516
23-07-2025,00:05:19,0.512
23-07-2025,00:05:20,0.519
23-07-2025,00:05:21,0.518
23-07-2025,00:05:22,0.515
23-07-2025,00:05:23,0.517
23-07-2025,00:05:24,0.515
23-07-2025,00:05:25,0.516
23-07-2025,00:05:26,0.524
23-07-2025,00:05:27,0.516
23-07-2025,00:05:28,0.501
23-07-2025,00:05:29,0.513
23-07-2025,00:05:30,0.512
23-07-2025,00:05:31,0.501
23-07-2025,00:05:32,0.513
23-07-2025,00:05:33,0.516
23-07-2025,00:05:34,0.523
23-07-2025,00:05:35,0.535
23-07-2025,00:05:36,0.546
23-07-2025,00:05:37,0.546
23-07-2025,00:05:38,0.549
23-07-2025,00:05:39,0.567
23-07-2025,00:05:40,0.585
23-07-2025,00:05:41,0.610
23-07-2025,00:05:42,0.656
23-07-2025,00:05:43,0.702
23-07-2025,00:05:44,0.707
23-07-2025,00:05:45,0.696
23-07-2025,00:05:46,0.717
23-07-2025,00:05:47,0.744
23-07-2025,00:05:48,0.739
23-07-2025,00:05:49,0.754
23-07-2025,00:05:50,0.778
23-07-2025,00:05:51,0.791
23-07-2025,00:05:52,0.805
23-07-2025,00:05:53,0.811
23-07-2025,00:05:54,0.812
23-07-2025,00:05:55,0.857
23-07-2025,00:05:56,0.898
23-07-2025,00:05:57,0.917
23-07-2025,00:05:58,0.907
23-07-2025,00:05:59,0.878
23-07-2025,00:06:00,0.837
23-07-2025,00:06:01,0.817
23-07-2025,00:06:02,0.832
23-07-2025,00:06:03,0.829
23-07-2025,00:06:04,0.842
23-07-2025,00:06:05,0.855
23-07-2025,00:06:06,0.801
23-07-2025,00:06:07,0.743
23-07-2025,00:06:08,0.719
23-07-2025,00:06:09,0.699
23-07-2025,00:06:10,0.683
23-07-2025,00:06:11,0.685
23-07-2025,00:06:12,0.684
23-07-2025,00:06:13,0.685
23-07-2025,00:06:14,0.691
23-07-2025,00:06:15,0.706
23-07-2025,00:06:16,0.722
23-07-2025,00:06:17,0.717
23-07-2025,00:06:18,0.733
23-07-2025,00:06:19,0.749
23-07-2025,00:06:20,0.742
23-07-2025,00:06:21,0.725
23-07-2025,00:06:22,0.716
23-07-2025,00:06:23,0.725
23-07-2025,00:06:24,0.740
23-07-2025,00:06:25,0.736
23-07-2025,00:06:26,0.733
23-07-2025,00:06:27,0.728
23-07-2025,00:06:28,0.704
23-07-2025,00:06:29,0.687
23-07-2025,00:06:30,0.678
23-07-2025,00:06:31,0.671
23-07-2025,00:06:32,0.668
23-07-2025,00:06:33,0.660
23-07-2025,00:06:34,0.653
23-07-2025,00:06:35,0.651
23-07-2025,00:06:36,0.647
23-07-2025,00:06:37,0.644
23-07-2025,00:06:38,0.645
23-07-2025,00:06:39,0.641
23-07-2025,00:06:40,0.631
23-07-2025,00:06:41,0.620
23-07-2025,00:06:42,0.617
23-07-2025,00:06:43,0.634
23-07-2025,00:06:44,0.635
23-07-2025,00:06:45,0.619
23-07-2025,00:06:46,0.605
23-07-2025,00:06:47,0.596
23-07-2025,00:06:48,0.595
23-07-2025,00:06:49,0.611
23-07-2025,00:06:50,0.625
23-07-2025,00:06:51,0.636
23-07-2025,00:06:52,0.641
23-07-2025,00:06:53,0.651
23-07-2025,00:06:54,0.663
23-07-2025,00:06:55,0.666
23-07-2025,00:06:56,0.664
23-07-2025,00:06:57,0.651
23-07-2025,00:06:58,0.648
23-07-2025,00:06:59,0.642
23-07-2025,00:07:00,0.641
23-07-2025,00:07:01,0.642
23-07-2025,00:07:02,0.647
23-07-2025,00:07:03,0.662
23-07-2025,00:07:04,0.656
23-07-2025,00:07:05,0.653
23-07-2025,00:07:06,0.657
23-07-2025,00:07:07,0.654
23-07-2025,00:07:08,0.668
23-07-2025,00:07:09,0.690
23-07-2025,00:07:10,0.700
23-07-2025,00:07:11,0.709
23-07-2025,00:07:12,0.722
23-07-2025,00:07:13,0.732
23-07-2025,00:07:14,0.753
23-07-2025,00:07:15,0.753
23-07-2025,00:07:16,0.758
23-07-2025,00:07:17,0.763
23-07-2025,00:07:18,0.771
23-07-2025,00:07:19,0.771
23-07-2025,00:07:20,0.758
23-07-2025,00:07:21,0.752
23-07-2025,00:07:22,0.749
23-07-2025,00:07:23,0.748
23-07-2025,00:07:24,0.753
23-07-2025,00:07:25,0.749
23-07-2025,00:07:26,0.740
23-07-2025,00:07:27,0.743
23-07-2025,00:07:28,0.736
23-07-2025,00:07:29,0.735
23-07-2025,00:07:30,0.728
23-07-2025,00:07:31,0.737
23-07-2025,00:07:32,0.754
23-07-2025,00:07:33,0.755
23-07-2025,00:07:34,0.753
23-07-2025,00:07:35,0.745
23-07-2025,00:07:36,0.756
23-07-2025,00:07:37,0.771
23-07-2025,00:07:38,0.772
23-07-2025,00:07:39,0.755
23-07-2025,00:07:40,0.768
23-07-2025,00:07:41,0.770
23-07-2025,00:07:42,0.761
23-07-2025,00:07:43,0.732
23-07-2025,00:07:44,0.734
23-07-2025,00:07:45,0.739
23-07-2025,00:07:46,0.727

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,010
Test Abbreviation:,TEST 4 TALCA_010
Start Date:,23-07-2025
Start Time:,00:08:00
Duration (dd:hh:mm:ss):,0:00:04:00
Log Interval (mm:ss):,00:01
Number of points:,270
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.584
,Minimum:,0.316
,Time of Minimum:,00:10:58
,Date of Minimum:,23-07-2025
,Maximum:,0.823
,Time of Maximum:,00:08:17
,Date of Maximum:,23-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
23-07-2025,00:08:01,0.713
23-07-2025,00:08:02,0.727
23-07-2025,00:08:03,0.722
23-07-2025,00:08:04,0.714
23-07-2025,00:08:05,0.713
23-07-2025,00:08:06,0.719
23-07-2025,00:08:07,0.732
23-07-2025,00:08:08,0.736
23-07-2025,00:08:09,0.729
23-07-2025,00:08:10,0.741
23-07-2025,00:08:11,0.756
23-07-2025,00:08:12,0.753
23-07-2025,00:08:13,0.756
