16-07-2025,00:22:42,0.107
16-07-2025,00:22:43,0.108
16-07-2025,00:22:44,0.108
16-07-2025,00:22:45,0.102
16-07-2025,00:22:46,0.102
16-07-2025,00:22:47,0.101
16-07-2025,00:22:48,0.103
16-07-2025,00:22:49,0.100
16-07-2025,00:22:50,0.098
16-07-2025,00:22:51,0.093
16-07-2025,00:22:52,0.093
16-07-2025,00:22:53,0.097
16-07-2025,00:22:54,0.097
16-07-2025,00:22:55,0.098
16-07-2025,00:22:56,0.098
16-07-2025,00:22:57,0.094
16-07-2025,00:22:58,0.096
16-07-2025,00:22:59,0.094
16-07-2025,00:23:00,0.093
16-07-2025,00:23:01,0.094
16-07-2025,00:23:02,0.089
16-07-2025,00:23:03,0.091
16-07-2025,00:23:04,0.087
16-07-2025,00:23:05,0.085
16-07-2025,00:23:06,0.088
16-07-2025,00:23:07,0.088
16-07-2025,00:23:08,0.089
16-07-2025,00:23:09,0.090
16-07-2025,00:23:10,0.093
16-07-2025,00:23:11,0.087
16-07-2025,00:23:12,0.088
16-07-2025,00:23:13,0.087
16-07-2025,00:23:14,0.085
16-07-2025,00:23:15,0.082
16-07-2025,00:23:16,0.081
16-07-2025,00:23:17,0.084
16-07-2025,00:23:18,0.088
16-07-2025,00:23:19,0.087
16-07-2025,00:23:20,0.086
16-07-2025,00:23:21,0.086
16-07-2025,00:23:22,0.085
16-07-2025,00:23:23,0.084
16-07-2025,00:23:24,0.082
16-07-2025,00:23:25,0.081
16-07-2025,00:23:26,0.080
16-07-2025,00:23:27,0.085
16-07-2025,00:23:28,0.085
16-07-2025,00:23:29,0.082
16-07-2025,00:23:30,0.084
16-07-2025,00:23:31,0.090
16-07-2025,00:23:32,0.089
16-07-2025,00:23:33,0.085
16-07-2025,00:23:34,0.085
16-07-2025,00:23:35,0.086
16-07-2025,00:23:36,0.084
16-07-2025,00:23:37,0.080
16-07-2025,00:23:38,0.081
16-07-2025,00:23:39,0.085
16-07-2025,00:23:40,0.086
16-07-2025,00:23:41,0.083
16-07-2025,00:23:42,0.078
16-07-2025,00:23:43,0.078
16-07-2025,00:23:44,0.070
16-07-2025,00:23:45,0.069
16-07-2025,00:23:46,0.071
16-07-2025,00:23:47,0.073
16-07-2025,00:23:48,0.071
16-07-2025,00:23:49,0.074
16-07-2025,00:23:50,0.076
16-07-2025,00:23:51,0.073
16-07-2025,00:23:52,0.073
16-07-2025,00:23:53,0.073
16-07-2025,00:23:54,0.074
16-07-2025,00:23:55,0.074
16-07-2025,00:23:56,0.074
16-07-2025,00:23:57,0.074
16-07-2025,00:23:58,0.074
16-07-2025,00:23:59,0.071
16-07-2025,00:24:00,0.070
16-07-2025,00:24:01,0.073
16-07-2025,00:24:02,0.073
16-07-2025,00:24:03,0.074
16-07-2025,00:24:04,0.073
16-07-2025,00:24:05,0.072
16-07-2025,00:24:06,0.071
16-07-2025,00:24:07,0.076
16-07-2025,00:24:08,0.077
16-07-2025,00:24:09,0.076
16-07-2025,00:24:10,0.074
16-07-2025,00:24:11,0.076
16-07-2025,00:24:12,0.076
16-07-2025,00:24:13,0.075
16-07-2025,00:24:14,0.075
16-07-2025,00:24:15,0.075
16-07-2025,00:24:16,0.071
16-07-2025,00:24:17,0.073
16-07-2025,00:24:18,0.075
16-07-2025,00:24:19,0.075
16-07-2025,00:24:20,0.075
16-07-2025,00:24:21,0.077
16-07-2025,00:24:22,0.077
16-07-2025,00:24:23,0.076
16-07-2025,00:24:24,0.074
16-07-2025,00:24:25,0.076
16-07-2025,00:24:26,0.075
16-07-2025,00:24:27,0.068
16-07-2025,00:24:28,0.066
16-07-2025,00:24:29,0.068
16-07-2025,00:24:30,0.072
16-07-2025,00:24:31,0.075
16-07-2025,00:24:32,0.076
16-07-2025,00:24:33,0.074
16-07-2025,00:24:34,0.070
16-07-2025,00:24:35,0.070
16-07-2025,00:24:36,0.071
16-07-2025,00:24:37,0.075
16-07-2025,00:24:38,0.076
16-07-2025,00:24:39,0.073
16-07-2025,00:24:40,0.074
16-07-2025,00:24:41,0.076
16-07-2025,00:24:42,0.076
16-07-2025,00:24:43,0.079
16-07-2025,00:24:44,0.072
16-07-2025,00:24:45,0.070
16-07-2025,00:24:46,0.073
16-07-2025,00:24:47,0.072
16-07-2025,00:24:48,0.069
16-07-2025,00:24:49,0.066
16-07-2025,00:24:50,0.067
16-07-2025,00:24:51,0.070
16-07-2025,00:24:52,0.072
16-07-2025,00:24:53,0.074
16-07-2025,00:24:54,0.075
16-07-2025,00:24:55,0.074
16-07-2025,00:24:56,0.070
16-07-2025,00:24:57,0.068
16-07-2025,00:24:58,0.069
16-07-2025,00:24:59,0.068
16-07-2025,00:25:00,0.070
16-07-2025,00:25:01,0.070
16-07-2025,00:25:02,0.070
16-07-2025,00:25:03,0.071
16-07-2025,00:25:04,0.072
16-07-2025,00:25:05,0.071
16-07-2025,00:25:06,0.072
16-07-2025,00:25:07,0.073
16-07-2025,00:25:08,0.073
16-07-2025,00:25:09,0.074
16-07-2025,00:25:10,0.076
16-07-2025,00:25:11,0.086
16-07-2025,00:25:12,0.101
16-07-2025,00:25:13,0.103
16-07-2025,00:25:14,0.090
16-07-2025,00:25:15,0.080
16-07-2025,00:25:16,0.076
16-07-2025,00:25:17,0.077
16-07-2025,00:25:18,0.079
16-07-2025,00:25:19,0.080
16-07-2025,00:25:20,0.080
16-07-2025,00:25:21,0.078
16-07-2025,00:25:22,0.081
16-07-2025,00:25:23,0.080
16-07-2025,00:25:24,0.077
16-07-2025,00:25:25,0.078
16-07-2025,00:25:26,0.075
16-07-2025,00:25:27,0.077
16-07-2025,00:25:28,0.080
16-07-2025,00:25:29,0.081
16-07-2025,00:25:30,0.082
16-07-2025,00:25:31,0.085
16-07-2025,00:25:32,0.083
16-07-2025,00:25:33,0.081
16-07-2025,00:25:34,0.082
16-07-2025,00:25:35,0.082

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,009
Test Abbreviation:,TEST 4 TALCA_009
Start Date:,16-07-2025
Start Time:,00:25:55
Duration (dd:hh:mm:ss):,0:00:59:00
Log Interval (mm:ss):,00:01
Number of points:,3597
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.096
,Minimum:,0.050
,Time of Minimum:,01:20:58
,Date of Minimum:,16-07-2025
,Maximum:,0.363
,Time of Maximum:,01:02:51
,Date of Maximum:,16-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
16-07-2025,00:25:56,0.083
16-07-2025,00:25:57,0.083
16-07-2025,00:25:58,0.082
16-07-2025,00:25:59,0.084
16-07-2025,00:26:00,0.087
16-07-2025,00:26:01,0.084
16-07-2025,00:26:02,0.083
16-07-2025,00:26:03,0.085
16-07-2025,00:26:04,0.078
16-07-2025,00:26:05,0.072
16-07-2025,00:26:06,0.072
16-07-2025,00:26:07,0.074
16-07-2025,00:26:08,0.076
16-07-2025,00:26:09,0.076
16-07-2025,00:26:10,0.076
16-07-2025,00:26:11,0.073
16-07-2025,00:26:12,0.073
16-07-2025,00:26:13,0.073
16-07-2025,00:26:14,0.073
16-07-2025,00:26:15,0.076
16-07-2025,00:26:16,0.073
16-07-2025,00:26:17,0.071
16-07-2025,00:26:18,0.072
16-07-2025,00:26:19,0.071
16-07-2025,00:26:20,0.070
16-07-2025,00:26:21,0.071
16-07-2025,00:26:22,0.073
16-07-2025,00:26:23,0.073
16-07-2025,00:26:24,0.076
16-07-2025,00:26:25,0.073
16-07-2025,00:26:26,0.075
16-07-2025,00:26:27,0.075
16-07-2025,00:26:28,0.077
16-07-2025,00:26:29,0.080
16-07-2025,00:26:30,0.079
16-07-2025,00:26:31,0.080
16-07-2025,00:26:32,0.082
16-07-2025,00:26:33,0.084
16-07-2025,00:26:34,0.085
16-07-2025,00:26:35,0.081
16-07-2025,00:26:36,0.081
16-07-2025,00:26:37,0.079
16-07-2025,00:26:38,0.075
16-07-2025,00:26:39,0.073
16-07-2025,00:26:40,0.075
16-07-2025,00:26:41,0.075
16-07-2025,00:26:42,0.075
16-07-2025,00:26:43,0.075
16-07-2025,00:26:44,0.075
16-07-2025,00:26:45,0.078
16-07-2025,00:26:46,0.080
16-07-2025,00:26:47,0.078
16-07-2025,00:26:48,0.076
16-07-2025,00:26:49,0.077
16-07-2025,00:26:50,0.078
16-07-2025,00:26:51,0.081
16-07-2025,00:26:52,0.082
16-07-2025,00:26:53,0.084
16-07-2025,00:26:54,0.083
16-07-2025,00:26:55,0.080
16-07-2025,00:26:56,0.078
16-07-2025,00:26:57,0.079
16-07-2025,00:26:58,0.079
16-07-2025,00:26:59,0.078
16-07-2025,00:27:00,0.077
16-07-2025,00:27:01,0.076
16-07-2025,00:27:02,0.077
16-07-2025,00:27:03,0.077
16-07-2025,00:27:04,0.079
16-07-2025,00:27:05,0.078
16-07-2025,00:27:06,0.078
16-07-2025,00:27:07,0.080
16-07-2025,00:27:08,0.079
16-07-2025,00:27:09,0.078
16-07-2025,00:27:10,0.079
16-07-2025,00:27:11,0.080
16-07-2025,00:27:12,0.081
16-07-2025,00:27:13,0.081
16-07-2025,00:27:14,0.081
16-07-2025,00:27:15,0.081
16-07-2025,00:27:16,0.080
16-07-2025,00:27:17,0.078
16-07-2025,00:27:18,0.079
16-07-2025,00:27:19,0.080
16-07-2025,00:27:20,0.078
16-07-2025,00:27:21,0.078
16-07-2025,00:27:22,0.080
16-07-2025,00:27:23,0.083
16-07-2025,00:27:24,0.086
16-07-2025,00:27:25,0.082
16-07-2025,00:27:26,0.081
16-07-2025,00:27:27,0.080
16-07-2025,00:27:28,0.079
16-07-2025,00:27:29,0.079
16-07-2025,00:27:30,0.080
16-07-2025,00:27:31,0.079
16-07-2025,00:27:32,0.079
16-07-2025,00:27:33,0.078
16-07-2025,00:27:34,0.077
16-07-2025,00:27:35,0.078
16-07-2025,00:27:36,0.081
16-07-2025,00:27:37,0.083
16-07-2025,00:27:38,0.083
16-07-2025,00:27:39,0.079
16-07-2025,00:27:40,0.077
16-07-2025,00:27:41,0.078
16-07-2025,00:27:42,0.078
16-07-2025,00:27:43,0.076
16-07-2025,00:27:44,0.076
16-07-2025,00:27:45,0.077
16-07-2025,00:27:46,0.075
16-07-2025,00:27:47,0.073
16-07-2025,00:27:48,0.074
16-07-2025,00:27:49,0.073
16-07-2025,00:27:50,0.072
16-07-2025,00:27:51,0.071
16-07-2025,00:27:52,0.071
16-07-2025,00:27:53,0.071
16-07-2025,00:27:54,0.073
16-07-2025,00:27:55,0.072
16-07-2025,00:27:56,0.071
16-07-2025,00:27:57,0.071
16-07-2025,00:27:58,0.072
16-07-2025,00:27:59,0.067
16-07-2025,00:28:00,0.069
16-07-2025,00:28:01,0.069
16-07-2025,00:28:02,0.072
16-07-2025,00:28:03,0.068
16-07-2025,00:28:04,0.069
16-07-2025,00:28:05,0.071
16-07-2025,00:28:06,0.072
16-07-2025,00:28:07,0.069
16-07-2025,00:28:08,0.067
16-07-2025,00:28:09,0.068
16-07-2025,00:28:10,0.066
16-07-2025,00:28:11,0.064
16-07-2025,00:28:12,0.068
16-07-2025,00:28:13,0.070
16-07-2025,00:28:14,0.069
16-07-2025,00:28:15,0.069
16-07-2025,00:28:16,0.070
16-07-2025,00:28:17,0.069
16-07-2025,00:28:18,0.069
16-07-2025,00:28:19,0.068
16-07-2025,00:28:20,0.068
16-07-2025,00:28:21,0.067
16-07-2025,00:28:22,0.067
16-07-2025,00:28:23,0.067
16-07-2025,00:28:24,0.067
16-07-2025,00:28:25,0.070
16-07-2025,00:28:26,0.069
16-07-2025,00:28:27,0.066
16-07-2025,00:28:28,0.066
16-07-2025,00:28:29,0.067
16-07-2025,00:28:30,0.069
16-07-2025,00:28:31,0.065
16-07-2025,00:28:32,0.064
16-07-2025,00:28:33,0.063
16-07-2025,00:28:34,0.062
16-07-2025,00:28:35,0.062
16-07-2025,00:28:36,0.063
16-07-2025,00:28:37,0.064
16-07-2025,00:28:38,0.067
16-07-2025,00:28:39,0.067
16-07-2025,00:28:40,0.067
16-07-2025,00:28:41,0.064
16-07-2025,00:28:42,0.063
16-07-2025,00:28:43,0.063
16-07-2025,00:28:44,0.061
16-07-2025,00:28:45,0.062
16-07-2025,00:28:46,0.061
16-07-2025,00:28:47,0.060
16-07-2025,00:28:48,0.064
16-07-2025,00:28:49,0.065
16-07-2025,00:28:50,0.064
16-07-2025,00:28:51,0.064
16-07-2025,00:28:52,0.064
16-07-2025,00:28:53,0.063
16-07-2025,00:28:54,0.065
16-07-2025,00:28:55,0.064
16-07-2025,00:28:56,0.064
16-07-2025,00:28:57,0.064
16-07-2025,00:28:58,0.065
16-07-2025,00:28:59,0.066
16-07-2025,00:29:00,0.063
16-07-2025,00:29:01,0.062
16-07-2025,00:29:02,0.064
16-07-2025,00:29:03,0.064
16-07-2025,00:29:04,0.063
16-07-2025,00:29:05,0.062
16-07-2025,00:29:06,0.061
16-07-2025,00:29:07,0.065
16-07-2025,00:29:08,0.068
16-07-2025,00:29:09,0.060
16-07-2025,00:29:10,0.058
16-07-2025,00:29:11,0.059
16-07-2025,00:29:12,0.059
16-07-2025,00:29:13,0.059
16-07-2025,00:29:14,0.060
16-07-2025,00:29:15,0.060
16-07-2025,00:29:16,0.059
16-07-2025,00:29:17,0.058
16-07-2025,00:29:18,0.060
16-07-2025,00:29:19,0.058
16-07-2025,00:29:20,0.059
16-07-2025,00:29:21,0.060
16-07-2025,00:29:22,0.062
16-07-2025,00:29:23,0.062
16-07-2025,00:29:24,0.062
16-07-2025,00:29:25,0.065
16-07-2025,00:29:26,0.064
16-07-2025,00:29:27,0.063
16-07-2025,00:29:28,0.060
16-07-2025,00:29:29,0.060
16-07-2025,00:29:30,0.061
16-07-2025,00:29:31,0.063
16-07-2025,00:29:32,0.060
16-07-2025,00:29:33,0.060
16-07-2025,00:29:34,0.062
16-07-2025,00:29:35,0.060
16-07-2025,00:29:36,0.061
16-07-2025,00:29:37,0.065
16-07-2025,00:29:38,0.064
16-07-2025,00:29:39,0.063
16-07-2025,00:29:40,0.062
16-07-2025,00:29:41,0.061
16-07-2025,00:29:42,0.061
16-07-2025,00:29:43,0.062
16-07-2025,00:29:44,0.065
16-07-2025,00:29:45,0.066
16-07-2025,00:29:46,0.061
16-07-2025,00:29:47,0.062
16-07-2025,00:29:48,0.062
16-07-2025,00:29:49,0.060
16-07-2025,00:29:50,0.059
16-07-2025,00:29:51,0.060
16-07-2025,00:29:52,0.060
16-07-2025,00:29:53,0.061
16-07-2025,00:29:54,0.064
16-07-2025,00:29:55,0.060
16-07-2025,00:29:56,0.062
16-07-2025,00:29:57,0.065
16-07-2025,00:29:58,0.064
16-07-2025,00:29:59,0.062
16-07-2025,00:30:00,0.062
16-07-2025,00:30:01,0.063
16-07-2025,00:30:02,0.064
16-07-2025,00:30:03,0.064
16-07-2025,00:30:04,0.066
16-07-2025,00:30:05,0.066
16-07-2025,00:30:06,0.066
16-07-2025,00:30:07,0.064
16-07-2025,00:30:08,0.064
16-07-2025,00:30:09,0.066
16-07-2025,00:30:10,0.068
16-07-2025,00:30:11,0.067
16-07-2025,00:30:12,0.067
16-07-2025,00:30:13,0.069
16-07-2025,00:30:14,0.068
16-07-2025,00:30:15,0.067
16-07-2025,00:30:16,0.062
16-07-2025,00:30:17,0.061
16-07-2025,00:30:18,0.064
16-07-2025,00:30:19,0.066
16-07-2025,00:30:20,0.065
16-07-2025,00:30:21,0.067
16-07-2025,00:30:22,0.064
16-07-2025,00:30:23,0.064
16-07-2025,00:30:24,0.065
16-07-2025,00:30:25,0.067
16-07-2025,00:30:26,0.067
16-07-2025,00:30:27,0.066
16-07-2025,00:30:28,0.066
16-07-2025,00:30:29,0.065
16-07-2025,00:30:30,0.063
16-07-2025,00:30:31,0.061
16-07-2025,00:30:32,0.063
16-07-2025,00:30:33,0.065
16-07-2025,00:30:34,0.064
16-07-2025,00:30:35,0.066
16-07-2025,00:30:36,0.065
16-07-2025,00:30:37,0.065
16-07-2025,00:30:38,0.066
16-07-2025,00:30:39,0.064
16-07-2025,00:30:40,0.065
16-07-2025,00:30:41,0.066
16-07-2025,00:30:42,0.064
16-07-2025,00:30:43,0.061
16-07-2025,00:30:44,0.066
16-07-2025,00:30:45,0.070
16-07-2025,00:30:46,0.070
16-07-2025,00:30:47,0.071
16-07-2025,00:30:48,0.068
16-07-2025,00:30:49,0.068
16-07-2025,00:30:50,0.067
16-07-2025,00:30:51,0.066
16-07-2025,00:30:52,0.064
16-07-2025,00:30:53,0.069
16-07-2025,00:30:54,0.070
16-07-2025,00:30:55,0.068
16-07-2025,00:30:56,0.067
16-07-2025,00:30:57,0.066
16-07-2025,00:30:58,0.066
16-07-2025,00:30:59,0.066
16-07-2025,00:31:00,0.067
16-07-2025,00:31:01,0.067
16-07-2025,00:31:02,0.070
16-07-2025,00:31:03,0.074
16-07-2025,00:31:04,0.074
16-07-2025,00:31:05,0.074
16-07-2025,00:31:06,0.072
16-07-2025,00:31:07,0.070
16-07-2025,00:31:08,0.068
16-07-2025,00:31:09,0.068
16-07-2025,00:31:10,0.069
16-07-2025,00:31:11,0.071
16-07-2025,00:31:12,0.067
16-07-2025,00:31:13,0.066
16-07-2025,00:31:14,0.067
16-07-2025,00:31:15,0.066
16-07-2025,00:31:16,0.066
16-07-2025,00:31:17,0.066
16-07-2025,00:31:18,0.066
16-07-2025,00:31:19,0.067
16-07-2025,00:31:20,0.065
16-07-2025,00:31:21,0.069
16-07-2025,00:31:22,0.071
16-07-2025,00:31:23,0.069
16-07-2025,00:31:24,0.068
16-07-2025,00:31:25,0.071
16-07-2025,00:31:26,0.075
16-07-2025,00:31:27,0.070
16-07-2025,00:31:28,0.069
16-07-2025,00:31:29,0.072
16-07-2025,00:31:30,0.074
16-07-2025,00:31:31,0.073
16-07-2025,00:31:32,0.071
16-07-2025,00:31:33,0.069
16-07-2025,00:31:34,0.068
16-07-2025,00:31:35,0.066
16-07-2025,00:31:36,0.069
16-07-2025,00:31:37,0.069
16-07-2025,00:31:38,0.068
16-07-2025,00:31:39,0.067
16-07-2025,00:31:40,0.069
16-07-2025,00:31:41,0.071
16-07-2025,00:31:42,0.069
16-07-2025,00:31:43,0.068
16-07-2025,00:31:44,0.068
16-07-2025,00:31:45,0.068
16-07-2025,00:31:46,0.070
16-07-2025,00:31:47,0.073
16-07-2025,00:31:48,0.074
16-07-2025,00:31:49,0.075
16-07-2025,00:31:50,0.078
16-07-2025,00:31:51,0.079
16-07-2025,00:31:52,0.074
16-07-2025,00:31:53,0.072
16-07-2025,00:31:54,0.072
16-07-2025,00:31:55,0.072
16-07-2025,00:31:56,0.071
16-07-2025,00:31:57,0.070
16-07-2025,00:31:58,0.071
16-07-2025,00:31:59,0.073
16-07-2025,00:32:00,0.071
16-07-2025,00:32:01,0.071
16-07-2025,00:32:02,0.072
16-07-2025,00:32:03,0.075
16-07-2025,00:32:04,0.076
16-07-2025,00:32:05,0.077
16-07-2025,00:32:06,0.074
16-07-2025,00:32:07,0.077
16-07-2025,00:32:08,0.082
16-07-2025,00:32:09,0.083
16-07-2025,00:32:10,0.082
16-07-2025,00:32:11,0.083
16-07-2025,00:32:12,0.083
16-07-2025,00:32:13,0.083
16-07-2025,00:32:14,0.083
16-07-2025,00:32:15,0.082
16-07-2025,00:32:16,0.084
16-07-2025,00:32:17,0.085
16-07-2025,00:32:18,0.082
16-07-2025,00:32:19,0.079
16-07-2025,00:32:20,0.078
16-07-2025,00:32:21,0.076
16-07-2025,00:32:22,0.072
16-07-2025,00:32:23,0.073
16-07-2025,00:32:24,0.071
16-07-2025,00:32:25,0.071
16-07-2025,00:32:26,0.075
16-07-2025,00:32:27,0.076
16-07-2025,00:32:28,0.078
16-07-2025,00:32:29,0.076
16-07-2025,00:32:30,0.078
16-07-2025,00:32:31,0.076
16-07-2025,00:32:32,0.075
16-07-2025,00:32:33,0.074
16-07-2025,00:32:34,0.074
16-07-2025,00:32:35,0.074
16-07-2025,00:32:36,0.076
16-07-2025,00:32:37,0.078
16-07-2025,00:32:38,0.074
16-07-2025,00:32:39,0.078
16-07-2025,00:32:40,0.133
16-07-2025,00:32:41,0.207
16-07-2025,00:32:42,0.189
16-07-2025,00:32:43,0.173
16-07-2025,00:32:44,0.151
16-07-2025,00:32:45,0.095
16-07-2025,00:32:46,0.083
16-07-2025,00:32:47,0.082
16-07-2025,00:32:48,0.081
16-07-2025,00:32:49,0.081
16-07-2025,00:32:50,0.084
16-07-2025,00:32:51,0.081
16-07-2025,00:32:52,0.081
16-07-2025,00:32:53,0.084
16-07-2025,00:32:54,0.085
16-07-2025,00:32:55,0.088
16-07-2025,00:32:56,0.084
16-07-2025,00:32:57,0.084
16-07-2025,00:32:58,0.085
16-07-2025,00:32:59,0.085
16-07-2025,00:33:00,0.088
16-07-2025,00:33:01,0.090
16-07-2025,00:33:02,0.090
16-07-2025,00:33:03,0.086
16-07-2025,00:33:04,0.079
16-07-2025,00:33:05,0.078
16-07-2025,00:33:06,0.075
16-07-2025,00:33:07,0.077
16-07-2025,00:33:08,0.080
16-07-2025,00:33:09,0.081
16-07-2025,00:33:10,0.082
16-07-2025,00:33:11,0.084
16-07-2025,00:33:12,0.082
16-07-2025,00:33:13,0.087
16-07-2025,00:33:14,0.088
16-07-2025,00:33:15,0.086
16-07-2025,00:33:16,0.091
16-07-2025,00:33:17,0.108
16-07-2025,00:33:18,0.122
16-07-2025,00:33:19,0.137
16-07-2025,00:33:20,0.121
16-07-2025,00:33:21,0.099
16-07-2025,00:33:22,0.098
16-07-2025,00:33:23,0.118
16-07-2025,00:33:24,0.127
16-07-2025,00:33:25,0.117
16-07-2025,00:33:26,0.096
16-07-2025,00:33:27,0.081
16-07-2025,00:33:28,0.075
16-07-2025,00:33:29,0.074
16-07-2025,00:33:30,0.078
16-07-2025,00:33:31,0.078
16-07-2025,00:33:32,0.080
16-07-2025,00:33:33,0.085
16-07-2025,00:33:34,0.084
16-07-2025,00:33:35,0.084
16-07-2025,00:33:36,0.081
16-07-2025,00:33:37,0.078
16-07-2025,00:33:38,0.085
16-07-2025,00:33:39,0.093
16-07-2025,00:33:40,0.097
16-07-2025,00:33:41,0.120
16-07-2025,00:33:42,0.129
16-07-2025,00:33:43,0.118
16-07-2025,00:33:44,0.100
16-07-2025,00:33:45,0.089
16-07-2025,00:33:46,0.084
16-07-2025,00:33:47,0.081
16-07-2025,00:33:48,0.082
16-07-2025,00:33:49,0.081
16-07-2025,00:33:50,0.081
16-07-2025,00:33:51,0.081
16-07-2025,00:33:52,0.078
16-07-2025,00:33:53,0.077
16-07-2025,00:33:54,0.077
16-07-2025,00:33:55,0.077
16-07-2025,00:33:56,0.077
16-07-2025,00:33:57,0.077
16-07-2025,00:33:58,0.074
16-07-2025,00:33:59,0.075
16-07-2025,00:34:00,0.082
16-07-2025,00:34:01,0.083
16-07-2025,00:34:02,0.084
16-07-2025,00:34:03,0.083
16-07-2025,00:34:04,0.080
16-07-2025,00:34:05,0.081
16-07-2025,00:34:06,0.084
16-07-2025,00:34:07,0.088
16-07-2025,00:34:08,0.093
16-07-2025,00:34:09,0.098
16-07-2025,00:34:10,0.097
16-07-2025,00:34:11,0.096
16-07-2025,00:34:12,0.095
16-07-2025,00:34:13,0.091
16-07-2025,00:34:14,0.090
16-07-2025,00:34:15,0.093
16-07-2025,00:34:16,0.092
16-07-2025,00:34:17,0.098
16-07-2025,00:34:18,0.098
16-07-2025,00:34:19,0.131
16-07-2025,00:34:20,0.129
16-07-2025,00:34:21,0.088
16-07-2025,00:34:22,0.081
16-07-2025,00:34:23,0.078
16-07-2025,00:34:24,0.083
16-07-2025,00:34:25,0.082
16-07-2025,00:34:26,0.081
16-07-2025,00:34:27,0.080
16-07-2025,00:34:28,0.078
16-07-2025,00:34:29,0.077
16-07-2025,00:34:30,0.079
16-07-2025,00:34:31,0.087
16-07-2025,00:34:32,0.094
16-07-2025,00:34:33,0.092
16-07-2025,00:34:34,0.091
16-07-2025,00:34:35,0.092
16-07-2025,00:34:36,0.093
16-07-2025,00:34:37,0.095
16-07-2025,00:34:38,0.091
16-07-2025,00:34:39,0.088
16-07-2025,00:34:40,0.090
16-07-2025,00:34:41,0.092
16-07-2025,00:34:42,0.089
16-07-2025,00:34:43,0.086
16-07-2025,00:34:44,0.082
16-07-2025,00:34:45,0.078
16-07-2025,00:34:46,0.076
16-07-2025,00:34:47,0.078
16-07-2025,00:34:48,0.083
16-07-2025,00:34:49,0.084
16-07-2025,00:34:50,0.086
16-07-2025,00:34:51,0.088
16-07-2025,00:34:52,0.082
16-07-2025,00:34:53,0.082
16-07-2025,00:34:54,0.082
16-07-2025,00:34:55,0.082
16-07-2025,00:34:56,0.086
16-07-2025,00:34:57,0.084
16-07-2025,00:34:58,0.084
16-07-2025,00:34:59,0.086
16-07-2025,00:35:00,0.085
16-07-2025,00:35:01,0.086
16-07-2025,00:35:02,0.086
16-07-2025,00:35:03,0.086
16-07-2025,00:35:04,0.086
16-07-2025,00:35:05,0.083
16-07-2025,00:35:06,0.085
16-07-2025,00:35:07,0.087
16-07-2025,00:35:08,0.085
16-07-2025,00:35:09,0.085
16-07-2025,00:35:10,0.085
16-07-2025,00:35:11,0.088
16-07-2025,00:35:12,0.088
16-07-2025,00:35:13,0.091
16-07-2025,00:35:14,0.089
16-07-2025,00:35:15,0.088
16-07-2025,00:35:16,0.089
16-07-2025,00:35:17,0.087
16-07-2025,00:35:18,0.081
16-07-2025,00:35:19,0.081
16-07-2025,00:35:20,0.084
16-07-2025,00:35:21,0.080
16-07-2025,00:35:22,0.081
16-07-2025,00:35:23,0.082
16-07-2025,00:35:24,0.083
16-07-2025,00:35:25,0.082
16-07-2025,00:35:26,0.083
16-07-2025,00:35:27,0.081
16-07-2025,00:35:28,0.081
16-07-2025,00:35:29,0.079
16-07-2025,00:35:30,0.082
16-07-2025,00:35:31,0.085
16-07-2025,00:35:32,0.085
16-07-2025,00:35:33,0.087
16-07-2025,00:35:34,0.089
16-07-2025,00:35:35,0.086
16-07-2025,00:35:36,0.087
16-07-2025,00:35:37,0.081
16-07-2025,00:35:38,0.080
16-07-2025,00:35:39,0.081
16-07-2025,00:35:40,0.086
16-07-2025,00:35:41,0.087
16-07-2025,00:35:42,0.081
16-07-2025,00:35:43,0.083
16-07-2025,00:35:44,0.082
16-07-2025,00:35:45,0.082
16-07-2025,00:35:46,0.084
16-07-2025,00:35:47,0.084
16-07-2025,00:35:48,0.087
16-07-2025,00:35:49,0.085
16-07-2025,00:35:50,0.088
16-07-2025,00:35:51,0.090
16-07-2025,00:35:52,0.087
16-07-2025,00:35:53,0.092
16-07-2025,00:35:54,0.093
16-07-2025,00:35:55,0.088
16-07-2025,00:35:56,0.081
16-07-2025,00:35:57,0.085
16-07-2025,00:35:58,0.091
16-07-2025,00:35:59,0.088
16-07-2025,00:36:00,0.086
16-07-2025,00:36:01,0.089
16-07-2025,00:36:02,0.090
16-07-2025,00:36:03,0.091
16-07-2025,00:36:04,0.093
16-07-2025,00:36:05,0.090
16-07-2025,00:36:06,0.086
16-07-2025,00:36:07,0.085
16-07-2025,00:36:08,0.089
16-07-2025,00:36:09,0.098
16-07-2025,00:36:10,0.095
16-07-2025,00:36:11,0.089
16-07-2025,00:36:12,0.086
16-07-2025,00:36:13,0.084
16-07-2025,00:36:14,0.084
16-07-2025,00:36:15,0.083
16-07-2025,00:36:16,0.085
16-07-2025,00:36:17,0.086
16-07-2025,00:36:18,0.087
16-07-2025,00:36:19,0.088
16-07-2025,00:36:20,0.081
16-07-2025,00:36:21,0.081
16-07-2025,00:36:22,0.080
16-07-2025,00:36:23,0.080
